Datum (MEZ);DA_ct/kWh
02.01.2025 03:30;0.702
02.01.2025 03:45;0.702
02.01.2025 04:00;1.275
02.01.2025 04:15;1.275
02.01.2025 04:30;1.275
02.01.2025 04:45;1.275
02.01.2025 05:00;3.007
02.01.2025 05:15;3.007
02.01.2025 05:30;3.007
02.01.2025 05:45;3.007
02.01.2025 06:00;6.713
02.01.2025 06:15;6.713
02.01.2025 06:30;6.713
02.01.2025 06:45;6.713
02.01.2025 07:00;9.883
02.01.2025 07:15;9.883
02.01.2025 07:30;9.883
02.01.2025 07:45;9.883
02.01.2025 08:00;12.153
02.01.2025 08:15;12.153
02.01.2025 08:30;12.153
02.01.2025 08:45;12.153
02.01.2025 09:00;12.723
02.01.2025 09:15;12.723
02.01.2025 09:30;12.723
02.01.2025 09:45;12.723
02.01.2025 10:00;12.635
02.01.2025 10:15;12.635
02.01.2025 10:30;12.635
02.01.2025 10:45;12.635
02.01.2025 11:00;11.997
02.01.2025 11:15;11.997
02.01.2025 11:30;11.997
02.01.2025 11:45;11.997
02.01.2025 12:00;11.595
02.01.2025 12:15;11.595
02.01.2025 12:30;11.595
02.01.2025 12:45;11.595
02.01.2025 13:00;11.39
02.01.2025 13:15;11.39
02.01.2025 13:30;11.39
02.01.2025 13:45;11.39
02.01.2025 14:00;12.221
02.01.2025 14:15;12.221
02.01.2025 14:30;12.221
02.01.2025 14:45;12.221
02.01.2025 15:00;13.011
02.01.2025 15:15;13.011
02.01.2025 15:30;13.011
02.01.2025 15:45;13.011
02.01.2025 16:00;13.859
02.01.2025 16:15;13.859
02.01.2025 16:30;13.859
02.01.2025 16:45;13.859
02.01.2025 17:00;15.287
02.01.2025 17:15;15.287
02.01.2025 17:30;15.287
02.01.2025 17:45;15.287
02.01.2025 18:00;15.294
02.01.2025 18:15;15.294
02.01.2025 18:30;15.294
02.01.2025 18:45;15.294
02.01.2025 19:00;13.915
02.01.2025 19:15;13.915
02.01.2025 19:30;13.915
02.01.2025 19:45;13.915
02.01.2025 20:00;13.0
02.01.2025 20:15;13.0
02.01.2025 20:30;13.0
02.01.2025 20:45;13.0
02.01.2025 21:00;11.978
02.01.2025 21:15;11.978
02.01.2025 21:30;11.978
02.01.2025 21:45;11.978
02.01.2025 22:00;11.342
02.01.2025 22:15;11.342
02.01.2025 22:30;11.342
02.01.2025 22:45;11.342
02.01.2025 23:00;8.247
02.01.2025 23:15;8.247
02.01.2025 23:30;8.247
02.01.2025 23:45;8.247
03.01.2025 00:00;9.956
03.01.2025 00:15;9.956
03.01.2025 00:30;9.956
03.01.2025 00:45;9.956
03.01.2025 01:00;8.753
03.01.2025 01:15;8.753
03.01.2025 01:30;8.753
03.01.2025 01:45;8.753
03.01.2025 02:00;8.501
03.01.2025 02:15;8.501
03.01.2025 02:30;8.501
03.01.2025 02:45;8.501
03.01.2025 03:00;8.379
03.01.2025 03:15;8.379
03.01.2025 03:30;8.379
03.01.2025 03:45;8.379
03.01.2025 04:00;7.75
03.01.2025 04:15;7.75
03.01.2025 04:30;7.75
03.01.2025 04:45;7.75
03.01.2025 05:00;7.988
03.01.2025 05:15;7.988
03.01.2025 05:30;7.988
03.01.2025 05:45;7.988
03.01.2025 06:00;8.356
03.01.2025 06:15;8.356
03.01.2025 06:30;8.356
03.01.2025 06:45;8.356
03.01.2025 07:00;7.843
03.01.2025 07:15;7.843
03.01.2025 07:30;7.843
03.01.2025 07:45;7.843
03.01.2025 08:00;8.257
03.01.2025 08:15;8.257
03.01.2025 08:30;8.257
03.01.2025 08:45;8.257
03.01.2025 09:00;8.076
03.01.2025 09:15;8.076
03.01.2025 09:30;8.076
03.01.2025 09:45;8.076
03.01.2025 10:00;7.764
03.01.2025 10:15;7.764
03.01.2025 10:30;7.764
03.01.2025 10:45;7.764
03.01.2025 11:00;7.048
03.01.2025 11:15;7.048
03.01.2025 11:30;7.048
03.01.2025 11:45;7.048
03.01.2025 12:00;6.994
03.01.2025 12:15;6.994
03.01.2025 12:30;6.994
03.01.2025 12:45;6.994
03.01.2025 13:00;7.78
03.01.2025 13:15;7.78
03.01.2025 13:30;7.78
03.01.2025 13:45;7.78
03.01.2025 14:00;7.881
03.01.2025 14:15;7.881
03.01.2025 14:30;7.881
03.01.2025 14:45;7.881
03.01.2025 15:00;8.529
03.01.2025 15:15;8.529
03.01.2025 15:30;8.529
03.01.2025 15:45;8.529
03.01.2025 16:00;10.551
03.01.2025 16:15;10.551
03.01.2025 16:30;10.551
03.01.2025 16:45;10.551
03.01.2025 17:00;11.666
03.01.2025 17:15;11.666
03.01.2025 17:30;11.666
03.01.2025 17:45;11.666
03.01.2025 18:00;11.506
03.01.2025 18:15;11.506
03.01.2025 18:30;11.506
03.01.2025 18:45;11.506
03.01.2025 19:00;11.491
03.01.2025 19:15;11.491
03.01.2025 19:30;11.491
03.01.2025 19:45;11.491
03.01.2025 20:00;11.33
03.01.2025 20:15;11.33
03.01.2025 20:30;11.33
03.01.2025 20:45;11.33
03.01.2025 21:00;10.78
03.01.2025 21:15;10.78
03.01.2025 21:30;10.78
03.01.2025 21:45;10.78
03.01.2025 22:00;9.822
03.01.2025 22:15;9.822
03.01.2025 22:30;9.822
03.01.2025 22:45;9.822
03.01.2025 23:00;8.857
03.01.2025 23:15;8.857
03.01.2025 23:30;8.857
03.01.2025 23:45;8.857
04.01.2025 00:00;9.043
04.01.2025 00:15;9.043
04.01.2025 00:30;9.043
04.01.2025 00:45;9.043
04.01.2025 01:00;9.029
04.01.2025 01:15;9.029
04.01.2025 01:30;9.029
04.01.2025 01:45;9.029
04.01.2025 02:00;9.02
04.01.2025 02:15;9.02
04.01.2025 02:30;9.02
04.01.2025 02:45;9.02
04.01.2025 03:00;9.152
04.01.2025 03:15;9.152
04.01.2025 03:30;9.152
04.01.2025 03:45;9.152
04.01.2025 04:00;9.595
04.01.2025 04:15;9.595
04.01.2025 04:30;9.595
04.01.2025 04:45;9.595
04.01.2025 05:00;10.211
04.01.2025 05:15;10.211
04.01.2025 05:30;10.211
04.01.2025 05:45;10.211
04.01.2025 06:00;11.066
04.01.2025 06:15;11.066
04.01.2025 06:30;11.066
04.01.2025 06:45;11.066
04.01.2025 07:00;11.996
04.01.2025 07:15;11.996
04.01.2025 07:30;11.996
04.01.2025 07:45;11.996
04.01.2025 08:00;12.839
04.01.2025 08:15;12.839
04.01.2025 08:30;12.839
04.01.2025 08:45;12.839
04.01.2025 09:00;13.075
04.01.2025 09:15;13.075
04.01.2025 09:30;13.075
04.01.2025 09:45;13.075
04.01.2025 10:00;13.034
04.01.2025 10:15;13.034
04.01.2025 10:30;13.034
04.01.2025 10:45;13.034
04.01.2025 11:00;12.829
04.01.2025 11:15;12.829
04.01.2025 11:30;12.829
04.01.2025 11:45;12.829
04.01.2025 12:00;13.003
04.01.2025 12:15;13.003
04.01.2025 12:30;13.003
04.01.2025 12:45;13.003
04.01.2025 13:00;12.985
04.01.2025 13:15;12.985
04.01.2025 13:30;12.985
04.01.2025 13:45;12.985
04.01.2025 14:00;13.64
04.01.2025 14:15;13.64
04.01.2025 14:30;13.64
04.01.2025 14:45;13.64
04.01.2025 15:00;13.872
04.01.2025 15:15;13.872
04.01.2025 15:30;13.872
04.01.2025 15:45;13.872
04.01.2025 16:00;14.2
04.01.2025 16:15;14.2
04.01.2025 16:30;14.2
04.01.2025 16:45;14.2
04.01.2025 17:00;15.124
04.01.2025 17:15;15.124
04.01.2025 17:30;15.124
04.01.2025 17:45;15.124
04.01.2025 18:00;14.385
04.01.2025 18:15;14.385
04.01.2025 18:30;14.385
04.01.2025 18:45;14.385
04.01.2025 19:00;13.796
04.01.2025 19:15;13.796
04.01.2025 19:30;13.796
04.01.2025 19:45;13.796
04.01.2025 20:00;12.949
04.01.2025 20:15;12.949
04.01.2025 20:30;12.949
04.01.2025 20:45;12.949
04.01.2025 21:00;12.283
04.01.2025 21:15;12.283
04.01.2025 21:30;12.283
04.01.2025 21:45;12.283
04.01.2025 22:00;11.829
04.01.2025 22:15;11.829
04.01.2025 22:30;11.829
04.01.2025 22:45;11.829
04.01.2025 23:00;10.949
04.01.2025 23:15;10.949
04.01.2025 23:30;10.949
04.01.2025 23:45;10.949
05.01.2025 00:00;11.384
05.01.2025 00:15;11.384
05.01.2025 00:30;11.384
05.01.2025 00:45;11.384
05.01.2025 01:00;10.033
05.01.2025 01:15;10.033
05.01.2025 01:30;10.033
05.01.2025 01:45;10.033
05.01.2025 02:00;9.361
05.01.2025 02:15;9.361
05.01.2025 02:30;9.361
05.01.2025 02:45;9.361
05.01.2025 03:00;9.387
05.01.2025 03:15;9.387
05.01.2025 03:30;9.387
05.01.2025 03:45;9.387
05.01.2025 04:00;8.938
05.01.2025 04:15;8.938
05.01.2025 04:30;8.938
05.01.2025 04:45;8.938
05.01.2025 05:00;8.355
05.01.2025 05:15;8.355
05.01.2025 05:30;8.355
05.01.2025 05:45;8.355
05.01.2025 06:00;8.392
05.01.2025 06:15;8.392
05.01.2025 06:30;8.392
05.01.2025 06:45;8.392
05.01.2025 07:00;8.253
05.01.2025 07:15;8.253
05.01.2025 07:30;8.253
05.01.2025 07:45;8.253
05.01.2025 08:00;8.405
05.01.2025 08:15;8.405
05.01.2025 08:30;8.405
05.01.2025 08:45;8.405
05.01.2025 09:00;8.915
05.01.2025 09:15;8.915
05.01.2025 09:30;8.915
05.01.2025 09:45;8.915
05.01.2025 10:00;8.295
05.01.2025 10:15;8.295
05.01.2025 10:30;8.295
05.01.2025 10:45;8.295
05.01.2025 11:00;8.882
05.01.2025 11:15;8.882
05.01.2025 11:30;8.882
05.01.2025 11:45;8.882
05.01.2025 12:00;8.166
05.01.2025 12:15;8.166
05.01.2025 12:30;8.166
05.01.2025 12:45;8.166
05.01.2025 13:00;7.839
05.01.2025 13:15;7.839
05.01.2025 13:30;7.839
05.01.2025 13:45;7.839
05.01.2025 14:00;6.8
05.01.2025 14:15;6.8
05.01.2025 14:30;6.8
05.01.2025 14:45;6.8
05.01.2025 15:00;5.064
05.01.2025 15:15;5.064
05.01.2025 15:30;5.064
05.01.2025 15:45;5.064
05.01.2025 16:00;4.991
05.01.2025 16:15;4.991
05.01.2025 16:30;4.991
05.01.2025 16:45;4.991
05.01.2025 17:00;6.63
05.01.2025 17:15;6.63
05.01.2025 17:30;6.63
05.01.2025 17:45;6.63
05.01.2025 18:00;6.505
05.01.2025 18:15;6.505
05.01.2025 18:30;6.505
05.01.2025 18:45;6.505
05.01.2025 19:00;5.128
05.01.2025 19:15;5.128
05.01.2025 19:30;5.128
05.01.2025 19:45;5.128
05.01.2025 20:00;3.685
05.01.2025 20:15;3.685
05.01.2025 20:30;3.685
05.01.2025 20:45;3.685
05.01.2025 21:00;3.68
05.01.2025 21:15;3.68
05.01.2025 21:30;3.68
05.01.2025 21:45;3.68
05.01.2025 22:00;3.468
05.01.2025 22:15;3.468
05.01.2025 22:30;3.468
05.01.2025 22:45;3.468
05.01.2025 23:00;2.814
05.01.2025 23:15;2.814
05.01.2025 23:30;2.814
05.01.2025 23:45;2.814
06.01.2025 00:00;2.752
06.01.2025 00:15;2.752
06.01.2025 00:30;2.752
06.01.2025 00:45;2.752
06.01.2025 01:00;1.926
06.01.2025 01:15;1.926
06.01.2025 01:30;1.926
06.01.2025 01:45;1.926
06.01.2025 02:00;1.135
06.01.2025 02:15;1.135
06.01.2025 02:30;1.135
06.01.2025 02:45;1.135
06.01.2025 03:00;0.92
06.01.2025 03:15;0.92
06.01.2025 03:30;0.92
06.01.2025 03:45;0.92
06.01.2025 04:00;1.0
06.01.2025 04:15;1.0
06.01.2025 04:30;1.0
06.01.2025 04:45;1.0
06.01.2025 05:00;1.481
06.01.2025 05:15;1.481
06.01.2025 05:30;1.481
06.01.2025 05:45;1.481
06.01.2025 06:00;2.382
06.01.2025 06:15;2.382
06.01.2025 06:30;2.382
06.01.2025 06:45;2.382
06.01.2025 07:00;3.172
06.01.2025 07:15;3.172
06.01.2025 07:30;3.172
06.01.2025 07:45;3.172
06.01.2025 08:00;4.137
06.01.2025 08:15;4.137
06.01.2025 08:30;4.137
06.01.2025 08:45;4.137
06.01.2025 09:00;3.636
06.01.2025 09:15;3.636
06.01.2025 09:30;3.636
06.01.2025 09:45;3.636
06.01.2025 10:00;3.469
06.01.2025 10:15;3.469
06.01.2025 10:30;3.469
06.01.2025 10:45;3.469
06.01.2025 11:00;3.283
06.01.2025 11:15;3.283
06.01.2025 11:30;3.283
06.01.2025 11:45;3.283
06.01.2025 12:00;3.128
06.01.2025 12:15;3.128
06.01.2025 12:30;3.128
06.01.2025 12:45;3.128
06.01.2025 13:00;2.86
06.01.2025 13:15;2.86
06.01.2025 13:30;2.86
06.01.2025 13:45;2.86
06.01.2025 14:00;2.561
06.01.2025 14:15;2.561
06.01.2025 14:30;2.561
06.01.2025 14:45;2.561
06.01.2025 15:00;2.632
06.01.2025 15:15;2.632
06.01.2025 15:30;2.632
06.01.2025 15:45;2.632
06.01.2025 16:00;2.687
06.01.2025 16:15;2.687
06.01.2025 16:30;2.687
06.01.2025 16:45;2.687
06.01.2025 17:00;3.166
06.01.2025 17:15;3.166
06.01.2025 17:30;3.166
06.01.2025 17:45;3.166
06.01.2025 18:00;3.158
06.01.2025 18:15;3.158
06.01.2025 18:30;3.158
06.01.2025 18:45;3.158
06.01.2025 19:00;2.874
06.01.2025 19:15;2.874
06.01.2025 19:30;2.874
06.01.2025 19:45;2.874
06.01.2025 20:00;2.659
06.01.2025 20:15;2.659
06.01.2025 20:30;2.659
06.01.2025 20:45;2.659
06.01.2025 21:00;1.382
06.01.2025 21:15;1.382
06.01.2025 21:30;1.382
06.01.2025 21:45;1.382
06.01.2025 22:00;2.694
06.01.2025 22:15;2.694
06.01.2025 22:30;2.694
06.01.2025 22:45;2.694
06.01.2025 23:00;1.299
06.01.2025 23:15;1.299
06.01.2025 23:30;1.299
06.01.2025 23:45;1.299
07.01.2025 00:00;1.907
07.01.2025 00:15;1.907
07.01.2025 00:30;1.907
07.01.2025 00:45;1.907
07.01.2025 01:00;0.871
07.01.2025 01:15;0.871
07.01.2025 01:30;0.871
07.01.2025 01:45;0.871
07.01.2025 02:00;0.89
07.01.2025 02:15;0.89
07.01.2025 02:30;0.89
07.01.2025 02:45;0.89
07.01.2025 03:00;0.501
07.01.2025 03:15;0.501
07.01.2025 03:30;0.501
07.01.2025 03:45;0.501
07.01.2025 04:00;0.513
07.01.2025 04:15;0.513
07.01.2025 04:30;0.513
07.01.2025 04:45;0.513
07.01.2025 05:00;0.58
07.01.2025 05:15;0.58
07.01.2025 05:30;0.58
07.01.2025 05:45;0.58
07.01.2025 06:00;4.886
07.01.2025 06:15;4.886
07.01.2025 06:30;4.886
07.01.2025 06:45;4.886
07.01.2025 07:00;7.683
07.01.2025 07:15;7.683
07.01.2025 07:30;7.683
07.01.2025 07:45;7.683
07.01.2025 08:00;8.508
07.01.2025 08:15;8.508
07.01.2025 08:30;8.508
07.01.2025 08:45;8.508
07.01.2025 09:00;8.424
07.01.2025 09:15;8.424
07.01.2025 09:30;8.424
07.01.2025 09:45;8.424
07.01.2025 10:00;7.525
07.01.2025 10:15;7.525
07.01.2025 10:30;7.525
07.01.2025 10:45;7.525
07.01.2025 11:00;6.28
07.01.2025 11:15;6.28
07.01.2025 11:30;6.28
07.01.2025 11:45;6.28
07.01.2025 12:00;6.244
07.01.2025 12:15;6.244
07.01.2025 12:30;6.244
07.01.2025 12:45;6.244
07.01.2025 13:00;6.39
07.01.2025 13:15;6.39
07.01.2025 13:30;6.39
07.01.2025 13:45;6.39
07.01.2025 14:00;7.256
07.01.2025 14:15;7.256
07.01.2025 14:30;7.256
07.01.2025 14:45;7.256
07.01.2025 15:00;7.811
07.01.2025 15:15;7.811
07.01.2025 15:30;7.811
07.01.2025 15:45;7.811
07.01.2025 16:00;7.998
07.01.2025 16:15;7.998
07.01.2025 16:30;7.998
07.01.2025 16:45;7.998
07.01.2025 17:00;9.603
07.01.2025 17:15;9.603
07.01.2025 17:30;9.603
07.01.2025 17:45;9.603
07.01.2025 18:00;10.111
07.01.2025 18:15;10.111
07.01.2025 18:30;10.111
07.01.2025 18:45;10.111
07.01.2025 19:00;8.621
07.01.2025 19:15;8.621
07.01.2025 19:30;8.621
07.01.2025 19:45;8.621
07.01.2025 20:00;7.801
07.01.2025 20:15;7.801
07.01.2025 20:30;7.801
07.01.2025 20:45;7.801
07.01.2025 21:00;7.245
07.01.2025 21:15;7.245
07.01.2025 21:30;7.245
07.01.2025 21:45;7.245
07.01.2025 22:00;7.245
07.01.2025 22:15;7.245
07.01.2025 22:30;7.245
07.01.2025 22:45;7.245
07.01.2025 23:00;5.004
07.01.2025 23:15;5.004
07.01.2025 23:30;5.004
07.01.2025 23:45;5.004
08.01.2025 00:00;7.105
08.01.2025 00:15;7.105
08.01.2025 00:30;7.105
08.01.2025 00:45;7.105
08.01.2025 01:00;6.801
08.01.2025 01:15;6.801
08.01.2025 01:30;6.801
08.01.2025 01:45;6.801
08.01.2025 02:00;6.334
08.01.2025 02:15;6.334
08.01.2025 02:30;6.334
08.01.2025 02:45;6.334
08.01.2025 03:00;5.701
08.01.2025 03:15;5.701
08.01.2025 03:30;5.701
08.01.2025 03:45;5.701
08.01.2025 04:00;6.629
08.01.2025 04:15;6.629
08.01.2025 04:30;6.629
08.01.2025 04:45;6.629
08.01.2025 05:00;7.207
08.01.2025 05:15;7.207
08.01.2025 05:30;7.207
08.01.2025 05:45;7.207
08.01.2025 06:00;8.27
08.01.2025 06:15;8.27
08.01.2025 06:30;8.27
08.01.2025 06:45;8.27
08.01.2025 07:00;10.073
08.01.2025 07:15;10.073
08.01.2025 07:30;10.073
08.01.2025 07:45;10.073
08.01.2025 08:00;12.822
08.01.2025 08:15;12.822
08.01.2025 08:30;12.822
08.01.2025 08:45;12.822
08.01.2025 09:00;10.818
08.01.2025 09:15;10.818
08.01.2025 09:30;10.818
08.01.2025 09:45;10.818
08.01.2025 10:00;9.465
08.01.2025 10:15;9.465
08.01.2025 10:30;9.465
08.01.2025 10:45;9.465
08.01.2025 11:00;10.001
08.01.2025 11:15;10.001
08.01.2025 11:30;10.001
08.01.2025 11:45;10.001
08.01.2025 12:00;8.999
08.01.2025 12:15;8.999
08.01.2025 12:30;8.999
08.01.2025 12:45;8.999
08.01.2025 13:00;9.72
08.01.2025 13:15;9.72
08.01.2025 13:30;9.72
08.01.2025 13:45;9.72
08.01.2025 14:00;11.019
08.01.2025 14:15;11.019
08.01.2025 14:30;11.019
08.01.2025 14:45;11.019
08.01.2025 15:00;12.78
08.01.2025 15:15;12.78
08.01.2025 15:30;12.78
08.01.2025 15:45;12.78
08.01.2025 16:00;13.582
08.01.2025 16:15;13.582
08.01.2025 16:30;13.582
08.01.2025 16:45;13.582
08.01.2025 17:00;15.546
08.01.2025 17:15;15.546
08.01.2025 17:30;15.546
08.01.2025 17:45;15.546
08.01.2025 18:00;14.923
08.01.2025 18:15;14.923
08.01.2025 18:30;14.923
08.01.2025 18:45;14.923
08.01.2025 19:00;14.648
08.01.2025 19:15;14.648
08.01.2025 19:30;14.648
08.01.2025 19:45;14.648
08.01.2025 20:00;13.686
08.01.2025 20:15;13.686
08.01.2025 20:30;13.686
08.01.2025 20:45;13.686
08.01.2025 21:00;12.786
08.01.2025 21:15;12.786
08.01.2025 21:30;12.786
08.01.2025 21:45;12.786
08.01.2025 22:00;11.592
08.01.2025 22:15;11.592
08.01.2025 22:30;11.592
08.01.2025 22:45;11.592
08.01.2025 23:00;10.359
08.01.2025 23:15;10.359
08.01.2025 23:30;10.359
08.01.2025 23:45;10.359
09.01.2025 00:00;10.144
09.01.2025 00:15;10.144
09.01.2025 00:30;10.144
09.01.2025 00:45;10.144
09.01.2025 01:00;10.0
09.01.2025 01:15;10.0
09.01.2025 01:30;10.0
09.01.2025 01:45;10.0
09.01.2025 02:00;9.877
09.01.2025 02:15;9.877
09.01.2025 02:30;9.877
09.01.2025 02:45;9.877
09.01.2025 03:00;9.522
09.01.2025 03:15;9.522
09.01.2025 03:30;9.522
09.01.2025 03:45;9.522
09.01.2025 04:00;9.828
09.01.2025 04:15;9.828
09.01.2025 04:30;9.828
09.01.2025 04:45;9.828
09.01.2025 05:00;10.265
09.01.2025 05:15;10.265
09.01.2025 05:30;10.265
09.01.2025 05:45;10.265
09.01.2025 06:00;13.354
09.01.2025 06:15;13.354
09.01.2025 06:30;13.354
09.01.2025 06:45;13.354
09.01.2025 07:00;14.88
09.01.2025 07:15;14.88
09.01.2025 07:30;14.88
09.01.2025 07:45;14.88
09.01.2025 08:00;16.488
09.01.2025 08:15;16.488
09.01.2025 08:30;16.488
09.01.2025 08:45;16.488
09.01.2025 09:00;15.615
09.01.2025 09:15;15.615
09.01.2025 09:30;15.615
09.01.2025 09:45;15.615
09.01.2025 10:00;14.764
09.01.2025 10:15;14.764
09.01.2025 10:30;14.764
09.01.2025 10:45;14.764
09.01.2025 11:00;14.021
09.01.2025 11:15;14.021
09.01.2025 11:30;14.021
09.01.2025 11:45;14.021
09.01.2025 12:00;12.818
09.01.2025 12:15;12.818
09.01.2025 12:30;12.818
09.01.2025 12:45;12.818
09.01.2025 13:00;12.115
09.01.2025 13:15;12.115
09.01.2025 13:30;12.115
09.01.2025 13:45;12.115
09.01.2025 14:00;12.395
09.01.2025 14:15;12.395
09.01.2025 14:30;12.395
09.01.2025 14:45;12.395
09.01.2025 15:00;12.753
09.01.2025 15:15;12.753
09.01.2025 15:30;12.753
09.01.2025 15:45;12.753
09.01.2025 16:00;12.375
09.01.2025 16:15;12.375
09.01.2025 16:30;12.375
09.01.2025 16:45;12.375
09.01.2025 17:00;13.091
09.01.2025 17:15;13.091
09.01.2025 17:30;13.091
09.01.2025 17:45;13.091
09.01.2025 18:00;13.475
09.01.2025 18:15;13.475
09.01.2025 18:30;13.475
09.01.2025 18:45;13.475
09.01.2025 19:00;12.544
09.01.2025 19:15;12.544
09.01.2025 19:30;12.544
09.01.2025 19:45;12.544
09.01.2025 20:00;11.923
09.01.2025 20:15;11.923
09.01.2025 20:30;11.923
09.01.2025 20:45;11.923
09.01.2025 21:00;10.499
09.01.2025 21:15;10.499
09.01.2025 21:30;10.499
09.01.2025 21:45;10.499
09.01.2025 22:00;10.11
09.01.2025 22:15;10.11
09.01.2025 22:30;10.11
09.01.2025 22:45;10.11
09.01.2025 23:00;8.819
09.01.2025 23:15;8.819
09.01.2025 23:30;8.819
09.01.2025 23:45;8.819
10.01.2025 00:00;8.479
10.01.2025 00:15;8.479
10.01.2025 00:30;8.479
10.01.2025 00:45;8.479
10.01.2025 01:00;8.023
10.01.2025 01:15;8.023
10.01.2025 01:30;8.023
10.01.2025 01:45;8.023
10.01.2025 02:00;7.129
10.01.2025 02:15;7.129
10.01.2025 02:30;7.129
10.01.2025 02:45;7.129
10.01.2025 03:00;6.905
10.01.2025 03:15;6.905
10.01.2025 03:30;6.905
10.01.2025 03:45;6.905
10.01.2025 04:00;6.989
10.01.2025 04:15;6.989
10.01.2025 04:30;6.989
10.01.2025 04:45;6.989
10.01.2025 05:00;8.39
10.01.2025 05:15;8.39
10.01.2025 05:30;8.39
10.01.2025 05:45;8.39
10.01.2025 06:00;9.909
10.01.2025 06:15;9.909
10.01.2025 06:30;9.909
10.01.2025 06:45;9.909
10.01.2025 07:00;12.392
10.01.2025 07:15;12.392
10.01.2025 07:30;12.392
10.01.2025 07:45;12.392
10.01.2025 08:00;13.947
10.01.2025 08:15;13.947
10.01.2025 08:30;13.947
10.01.2025 08:45;13.947
10.01.2025 09:00;13.692
10.01.2025 09:15;13.692
10.01.2025 09:30;13.692
10.01.2025 09:45;13.692
10.01.2025 10:00;12.357
10.01.2025 10:15;12.357
10.01.2025 10:30;12.357
10.01.2025 10:45;12.357
10.01.2025 11:00;11.359
10.01.2025 11:15;11.359
10.01.2025 11:30;11.359
10.01.2025 11:45;11.359
10.01.2025 12:00;10.743
10.01.2025 12:15;10.743
10.01.2025 12:30;10.743
10.01.2025 12:45;10.743
10.01.2025 13:00;10.501
10.01.2025 13:15;10.501
10.01.2025 13:30;10.501
10.01.2025 13:45;10.501
10.01.2025 14:00;11.001
10.01.2025 14:15;11.001
10.01.2025 14:30;11.001
10.01.2025 14:45;11.001
10.01.2025 15:00;12.869
10.01.2025 15:15;12.869
10.01.2025 15:30;12.869
