Datum (MEZ);Residuallast Leistung
03.01.25 01:45;20048,4
03.01.25 02:00;19515
03.01.25 02:15;19200,6
03.01.25 02:30;19176,1
03.01.25 02:45;19013,9
03.01.25 03:00;19528,9
03.01.25 03:15;19428
03.01.25 03:30;19149,3
03.01.25 03:45;18681
03.01.25 04:00;19145,1
03.01.25 04:15;19168,1
03.01.25 04:30;18371,8
03.01.25 04:45;18461,3
03.01.25 05:00;19325,5
03.01.25 05:15;19353,9
03.01.25 05:30;19411
03.01.25 05:45;19853
03.01.25 06:00;20388,3
03.01.25 06:15;20560
03.01.25 06:30;20660,6
03.01.25 06:45;21079
03.01.25 07:00;22680
03.01.25 07:15;22588,1
03.01.25 07:30;23379,9
03.01.25 07:45;23564,8
03.01.25 08:00;24124,3
03.01.25 08:15;23855,8
03.01.25 08:30;23916,1
03.01.25 08:45;24048,3
03.01.25 09:00;23773,2
03.01.25 09:15;23604,1
03.01.25 09:30;23111
03.01.25 09:45;22983,4
03.01.25 10:00;22501,1
03.01.25 10:15;22230,5
03.01.25 10:30;21331,7
03.01.25 10:45;20360,8
03.01.25 11:00;19980,4
03.01.25 11:15;19409,7
03.01.25 11:30;18813
03.01.25 11:45;19436
03.01.25 12:00;20120,9
03.01.25 12:15;20149,7
03.01.25 12:30;19745,2
03.01.25 12:45;20265,5
03.01.25 13:00;20130,9
03.01.25 13:15;19771
03.01.25 13:30;20205,7
03.01.25 13:45;20372,4
03.01.25 14:00;20970,8
03.01.25 14:15;20968,2
03.01.25 14:30;21512,6
03.01.25 14:45;22247
03.01.25 15:00;23678,6
03.01.25 15:15;24184,7
03.01.25 15:30;24548,5
03.01.25 15:45;25678,4
03.01.25 16:00;26510,8
03.01.25 16:15;27052,5
03.01.25 16:30;27651,4
03.01.25 16:45;28514,5
03.01.25 17:00;29803,5
03.01.25 17:15;30623,3
03.01.25 17:30;30683,2
03.01.25 17:45;31529
03.01.25 18:00;32001,8
03.01.25 18:15;31368
03.01.25 18:30;30972,4
03.01.25 18:45;31373,6
03.01.25 19:00;30876,8
03.01.25 19:15;30339,3
03.01.25 19:30;29452,3
03.01.25 19:45;28671,1
03.01.25 20:00;27701,7
03.01.25 20:15;27611,7
03.01.25 20:30;27538,1
03.01.25 20:45;26803,4
03.01.25 21:00;26092,6
03.01.25 21:15;25964,9
03.01.25 21:30;25690,7
03.01.25 21:45;25545,9
03.01.25 22:00;25825,6
03.01.25 22:15;25330,1
03.01.25 22:30;24866,9
03.01.25 22:45;25212
03.01.25 23:00;25332,8
03.01.25 23:15;25124,9
03.01.25 23:30;24536,1
03.01.25 23:45;23921,7
04.01.25 00:00;24164,7
04.01.25 00:15;24175,7
04.01.25 00:30;23985
04.01.25 00:45;23838,5
04.01.25 01:00;23601,7
04.01.25 01:15;24194,9
04.01.25 01:30;24477
04.01.25 01:45;24190,3
04.01.25 02:00;24262
04.01.25 02:15;25081,9
04.01.25 02:30;25668,6
04.01.25 02:45;25845,9
04.01.25 03:00;26580,7
04.01.25 03:15;27265
04.01.25 03:30;27637,4
04.01.25 03:45;27734,6
04.01.25 04:00;28493,1
04.01.25 04:15;28798,3
04.01.25 04:30;29043,2
04.01.25 04:45;29705,4
04.01.25 05:00;30841,1
04.01.25 05:15;31244,5
04.01.25 05:30;32074,6
04.01.25 05:45;32269,9
04.01.25 06:00;32819,2
04.01.25 06:15;33668
04.01.25 06:30;34115,9
04.01.25 06:45;34821,4
04.01.25 07:00;35774,7
04.01.25 07:15;36409,3
04.01.25 07:30;37275,7
04.01.25 07:45;37899,1
04.01.25 08:00;39127,8
04.01.25 08:15;39924,2
04.01.25 08:30;40559
04.01.25 08:45;40956
04.01.25 09:00;41105,4
04.01.25 09:15;41145
04.01.25 09:30;42000,3
04.01.25 09:45;41796,7
04.01.25 10:00;41638,4
04.01.25 10:15;41863
04.01.25 10:30;41560,7
04.01.25 10:45;41759,5
04.01.25 11:00;41447,5
04.01.25 11:15;41694,8
04.01.25 11:30;41589,6
04.01.25 11:45;42266,3
04.01.25 12:00;42689,4
04.01.25 12:15;42688,9
04.01.25 12:30;42587,5
04.01.25 12:45;42464,6
04.01.25 13:00;42210,6
04.01.25 13:15;41874,2
04.01.25 13:30;41611,3
04.01.25 13:45;41702,5
04.01.25 14:00;41899,9
04.01.25 14:15;42233,4
04.01.25 14:30;43136,5
04.01.25 14:45;43719,5
04.01.25 15:00;44371,6
04.01.25 15:15;44750,5
04.01.25 15:30;45374
04.01.25 15:45;46010,6
04.01.25 16:00;46207,4
04.01.25 16:15;46669,9
04.01.25 16:30;47546,2
04.01.25 16:45;48079,9
04.01.25 17:00;48573
04.01.25 17:15;48738,7
04.01.25 17:30;49270,2
04.01.25 17:45;49018,2
04.01.25 18:00;49019,6
04.01.25 18:15;48717,4
04.01.25 18:30;48151,9
04.01.25 18:45;47386
04.01.25 19:00;46950,8
04.01.25 19:15;46290,6
04.01.25 19:30;45756,6
04.01.25 19:45;45186,3
04.01.25 20:00;44316,1
04.01.25 20:15;43535,5
04.01.25 20:30;42546,5
04.01.25 20:45;41814,4
04.01.25 21:00;41147,4
04.01.25 21:15;40792,5
04.01.25 21:30;40509,3
04.01.25 21:45;40323,9
04.01.25 22:00;40811,5
04.01.25 22:15;40107,1
04.01.25 22:30;39641,5
04.01.25 22:45;39236,1
04.01.25 23:00;38151,8
04.01.25 23:15;37728,7
04.01.25 23:30;37346,9
04.01.25 23:45;36640,3
05.01.25 00:00;36885,8
05.01.25 00:15;36482
05.01.25 00:30;36133
05.01.25 00:45;34746,2
05.01.25 01:00;33920
05.01.25 01:15;33622,2
05.01.25 01:30;33342,7
05.01.25 01:45;32996,7
05.01.25 02:00;32766
05.01.25 02:15;32422,1
05.01.25 02:30;32579,3
05.01.25 02:45;32502
05.01.25 03:00;32706
05.01.25 03:15;32713,2
05.01.25 03:30;33117,6
05.01.25 03:45;32959,9
05.01.25 04:00;32725
05.01.25 04:15;32348,9
05.01.25 04:30;32166,2
05.01.25 04:45;31840,1
05.01.25 05:00;31591,4
05.01.25 05:15;31202,5
05.01.25 05:30;30621,5
05.01.25 05:45;30580,7
05.01.25 06:00;30604,9
05.01.25 06:15;30329,2
05.01.25 06:30;29903
05.01.25 06:45;29599,3
05.01.25 07:00;29349
05.01.25 07:15;28533
05.01.25 07:30;27887,1
05.01.25 07:45;27422
05.01.25 08:00;27365,8
05.01.25 08:15;26852,5
05.01.25 08:30;26988,6
05.01.25 08:45;27638,9
05.01.25 09:00;27949,9
05.01.25 09:15;27928,2
05.01.25 09:30;27989,4
05.01.25 09:45;27856
05.01.25 10:00;27050,2
05.01.25 10:15;26568,6
05.01.25 10:30;26735,4
05.01.25 10:45;26902,1
05.01.25 11:00;27174,8
05.01.25 11:15;26938,3
05.01.25 11:30;27327,8
05.01.25 11:45;27068,6
05.01.25 12:00;26660,2
05.01.25 12:15;26333,9
05.01.25 12:30;26181,9
05.01.25 12:45;25713
05.01.25 13:00;24721,8
05.01.25 13:15;23394,9
05.01.25 13:30;23014,8
05.01.25 13:45;22372,1
05.01.25 14:00;22127,1
05.01.25 14:15;21671,3
05.01.25 14:30;21423,4
05.01.25 14:45;21249,2
05.01.25 15:00;21917,5
05.01.25 15:15;21613,3
05.01.25 15:30;21294,6
05.01.25 15:45;20915,8
05.01.25 16:00;21363
05.01.25 16:15;21640,3
05.01.25 16:30;21805
05.01.25 16:45;21974,7
05.01.25 17:00;21808,7
05.01.25 17:15;22301,3
05.01.25 17:30;22870,4
05.01.25 17:45;22623,8
05.01.25 18:00;22566,8
05.01.25 18:15;22708,1
05.01.25 18:30;22374,9
05.01.25 18:45;21921,7
05.01.25 19:00;21396,3
05.01.25 19:15;20986
05.01.25 19:30;20865,6
05.01.25 19:45;20265,4
05.01.25 20:00;20370,1
05.01.25 20:15;19255,1
05.01.25 20:30;18654
05.01.25 20:45;18275,9
05.01.25 21:00;17885
05.01.25 21:15;17787
05.01.25 21:30;17153,2
05.01.25 21:45;17045
05.01.25 22:00;18219,1
05.01.25 22:15;17124,4
05.01.25 22:30;16811
05.01.25 22:45;16026,8
05.01.25 23:00;15820,3
05.01.25 23:15;14890,3
05.01.25 23:30;14243,5
05.01.25 23:45;13476,5
06.01.25 00:00;12107,9
06.01.25 00:15;11494,2
06.01.25 00:30;10757,7
06.01.25 00:45;10148,1
06.01.25 01:00;9619,2
06.01.25 01:15;8950,9
06.01.25 01:30;8489,3
06.01.25 01:45;7837,5
06.01.25 02:00;7061,1
06.01.25 02:15;6581,5
06.01.25 02:30;6065,5
06.01.25 02:45;5645,1
06.01.25 03:00;5983,6
06.01.25 03:15;5527,4
06.01.25 03:30;5476
06.01.25 03:45;5072
06.01.25 04:00;4992,9
06.01.25 04:15;5036,8
06.01.25 04:30;5277,2
06.01.25 04:45;5248
06.01.25 05:00;6025,9
06.01.25 05:15;5940,7
06.01.25 05:30;6726,2
06.01.25 05:45;7416,5
06.01.25 06:00;8756,3
06.01.25 06:15;9506
06.01.25 06:30;9723,6
06.01.25 06:45;10189,1
06.01.25 07:00;10779
06.01.25 07:15;11845,8
06.01.25 07:30;12236,2
06.01.25 07:45;12532
06.01.25 08:00;14427,2
06.01.25 08:15;14678,9
06.01.25 08:30;14436,3
06.01.25 08:45;14157,7
06.01.25 09:00;14274,7
06.01.25 09:15;13708,1
06.01.25 09:30;13647,7
06.01.25 09:45;13316,6
06.01.25 10:00;12893,1
06.01.25 10:15;11482
06.01.25 10:30;11368,4
06.01.25 10:45;10975,1
06.01.25 11:00;10083,6
06.01.25 11:15;9628,8
06.01.25 11:30;9432
06.01.25 11:45;9033,4
06.01.25 12:00;8325,5
06.01.25 12:15;8127,3
06.01.25 12:30;7884,8
06.01.25 12:45;7750,7
06.01.25 13:00;7541,6
06.01.25 13:15;7349,9
06.01.25 13:30;7724,7
06.01.25 13:45;7668
06.01.25 14:00;7957,9
06.01.25 14:15;7860,5
06.01.25 14:30;8321,9
06.01.25 14:45;9316,7
06.01.25 15:00;10192,8
06.01.25 15:15;11074
06.01.25 15:30;11949,2
06.01.25 15:45;12433,3
06.01.25 16:00;12918,3
06.01.25 16:15;13182,6
06.01.25 16:30;13455,6
06.01.25 16:45;13805,4
06.01.25 17:00;15677,2
06.01.25 17:15;15931,2
06.01.25 17:30;15917,7
06.01.25 17:45;16818,8
06.01.25 18:00;17681,1
06.01.25 18:15;18048,4
06.01.25 18:30;17720,1
06.01.25 18:45;17515,9
06.01.25 19:00;17145,6
06.01.25 19:15;16650,3
06.01.25 19:30;16127,3
06.01.25 19:45;15877
06.01.25 20:00;15222,9
06.01.25 20:15;14412,7
06.01.25 20:30;14075,9
06.01.25 20:45;13605,7
06.01.25 21:00;12678,3
06.01.25 21:15;11993,1
06.01.25 21:30;11764,2
06.01.25 21:45;11520,7
06.01.25 22:00;12843
06.01.25 22:15;12028,5
06.01.25 22:30;11349,5
06.01.25 22:45;10857,4
06.01.25 23:00;10148,7
06.01.25 23:15;9765,7
06.01.25 23:30;9104,3
06.01.25 23:45;8781,1
07.01.25 00:00;6972,7
07.01.25 00:15;6591,4
07.01.25 00:30;6549
07.01.25 00:45;6359
07.01.25 01:00;6450,4
07.01.25 01:15;6199,4
07.01.25 01:30;5824,8
07.01.25 01:45;5708,8
07.01.25 02:00;5458,8
07.01.25 02:15;5349,4
07.01.25 02:30;4986,6
07.01.25 02:45;4930,2
07.01.25 03:00;5425,8
07.01.25 03:15;5366,5
07.01.25 03:30;5405,8
07.01.25 03:45;5617,6
07.01.25 04:00;6540,3
07.01.25 04:15;6753,4
07.01.25 04:30;7252,1
07.01.25 04:45;7940,6
07.01.25 05:00;9168,7
07.01.25 05:15;10061,2
07.01.25 05:30;10668,4
07.01.25 05:45;11811,3
07.01.25 06:00;14015,8
07.01.25 06:15;16188,3
07.01.25 06:30;17591,6
07.01.25 06:45;19444,1
07.01.25 07:00;21096,6
07.01.25 07:15;22378,6
07.01.25 07:30;23552,9
07.01.25 07:45;25053,6
07.01.25 08:00;25348,5
07.01.25 08:15;25836,2
07.01.25 08:30;26276,9
07.01.25 08:45;26396,4
07.01.25 09:00;25530,1
07.01.25 09:15;25814,1
07.01.25 09:30;25563,3
07.01.25 09:45;24987,4
07.01.25 10:00;24115
07.01.25 10:15;23181,3
07.01.25 10:30;22225,4
07.01.25 10:45;21062,5
07.01.25 11:00;20809,4
07.01.25 11:15;20713,9
07.01.25 11:30;19836,3
07.01.25 11:45;19441,2
07.01.25 12:00;19658,8
07.01.25 12:15;19027,9
07.01.25 12:30;19417,3
07.01.25 12:45;19347,5
07.01.25 13:00;18906,8
07.01.25 13:15;19915,5
07.01.25 13:30;21168
07.01.25 13:45;21400,6
07.01.25 14:00;22036,9
07.01.25 14:15;22347,8
07.01.25 14:30;22975,8
07.01.25 14:45;24351,2
07.01.25 15:00;25359,9
07.01.25 15:15;26456,7
07.01.25 15:30;27395,6
07.01.25 15:45;27895,3
07.01.25 16:00;28832,7
07.01.25 16:15;29852,3
07.01.25 16:30;30595,4
07.01.25 16:45;31273,6
07.01.25 17:00;30957,9
07.01.25 17:15;30496,9
07.01.25 17:30;30902,9
07.01.25 17:45;31453,3
07.01.25 18:00;30795,1
07.01.25 18:15;30288,3
07.01.25 18:30;29851,1
07.01.25 18:45;29934,4
07.01.25 19:00;29684,6
07.01.25 19:15;29218,4
07.01.25 19:30;28666,7
07.01.25 19:45;28169,6
07.01.25 20:00;26863,9
07.01.25 20:15;25642,4
07.01.25 20:30;24488,9
07.01.25 20:45;23907,7
07.01.25 21:00;23656
07.01.25 21:15;22625,7
07.01.25 21:30;21691,7
07.01.25 21:45;20953,1
07.01.25 22:00;21885,9
07.01.25 22:15;20919
07.01.25 22:30;20077,8
07.01.25 22:45;19391,7
07.01.25 23:00;18435,4
07.01.25 23:15;17946,3
07.01.25 23:30;17116,4
07.01.25 23:45;16716,6
08.01.25 00:00;15458,2
08.01.25 00:15;15590,7
08.01.25 00:30;15778,8
08.01.25 00:45;15441,1
08.01.25 01:00;14752,7
08.01.25 01:15;14519,4
08.01.25 01:30;14798,5
08.01.25 01:45;14775,8
08.01.25 02:00;14752,5
08.01.25 02:15;15608
08.01.25 02:30;16036,9
08.01.25 02:45;16331,5
08.01.25 03:00;16609
08.01.25 03:15;16572,5
08.01.25 03:30;16868
08.01.25 03:45;17098,9
08.01.25 04:00;18191,4
08.01.25 04:15;17770,3
08.01.25 04:30;17933,2
08.01.25 04:45;18446
08.01.25 05:00;20220,9
08.01.25 05:15;20799
08.01.25 05:30;21966,3
08.01.25 05:45;23443,7
08.01.25 06:00;25334,2
08.01.25 06:15;27245,9
08.01.25 06:30;29317,3
08.01.25 06:45;30649,2
08.01.25 07:00;32303,3
08.01.25 07:15;32913,5
08.01.25 07:30;33402,1
08.01.25 07:45;34554,1
08.01.25 08:00;35650,1
08.01.25 08:15;37169,5
08.01.25 08:30;37482,3
08.01.25 08:45;37122,3
08.01.25 09:00;37284,8
08.01.25 09:15;38103,3
08.01.25 09:30;38426,2
08.01.25 09:45;38728,4
08.01.25 10:00;37882,4
08.01.25 10:15;37586,3
08.01.25 10:30;37372,5
08.01.25 10:45;37368
08.01.25 11:00;36690,3
08.01.25 11:15;36749
08.01.25 11:30;36511,3
08.01.25 11:45;36498,1
08.01.25 12:00;37637,5
08.01.25 12:15;37738,1
08.01.25 12:30;37770,8
08.01.25 12:45;38264
08.01.25 13:00;39965,5
08.01.25 13:15;40332,8
08.01.25 13:30;41049,3
08.01.25 13:45;41770,8
08.01.25 14:00;41817,3
08.01.25 14:15;41960,9
08.01.25 14:30;43322,4
08.01.25 14:45;44505,6
08.01.25 15:00;45046,6
08.01.25 15:15;45639
08.01.25 15:30;45625,9
08.01.25 15:45;45950,3
08.01.25 16:00;46433,8
08.01.25 16:15;46376,9
08.01.25 16:30;46987,2
08.01.25 16:45;47424,9
08.01.25 17:00;48087,1
08.01.25 17:15;48393
08.01.25 17:30;48925,1
08.01.25 17:45;48842,8
08.01.25 18:00;48283,3
08.01.25 18:15;48237,5
08.01.25 18:30;48384
08.01.25 18:45;48739,4
08.01.25 19:00;48222
08.01.25 19:15;47174,7
08.01.25 19:30;47097,9
08.01.25 19:45;46839
08.01.25 20:00;46677,9
08.01.25 20:15;46218,7
08.01.25 20:30;45812,6
08.01.25 20:45;45417,1
08.01.25 21:00;44698,5
08.01.25 21:15;44230,8
08.01.25 21:30;43701,8
08.01.25 21:45;43095,5
08.01.25 22:00;43600,5
08.01.25 22:15;42654,3
08.01.25 22:30;41887
08.01.25 22:45;41041,9
08.01.25 23:00;39551,7
08.01.25 23:15;39022,4
08.01.25 23:30;38413,8
08.01.25 23:45;37631,3
09.01.25 00:00;36731,1
09.01.25 00:15;36096,2
09.01.25 00:30;36010,7
09.01.25 00:45;35232
09.01.25 01:00;34982,8
09.01.25 01:15;34813,2
09.01.25 01:30;34532,3
09.01.25 01:45;34715,4
09.01.25 02:00;34452,2
09.01.25 02:15;34835,7
09.01.25 02:30;34965,7
09.01.25 02:45;34749,8
09.01.25 03:00;34776,2
09.01.25 03:15;34810,4
09.01.25 03:30;34540,7
09.01.25 03:45;34468,9
09.01.25 04:00;34663,2
09.01.25 04:15;34646,4
09.01.25 04:30;34912,5
09.01.25 04:45;35779,9
09.01.25 05:00;37182,9
09.01.25 05:15;37635,1
09.01.25 05:30;38342,4
09.01.25 05:45;39980,6
09.01.25 06:00;42728,6
09.01.25 06:15;44766,5
09.01.25 06:30;46340
09.01.25 06:45;48078,7
09.01.25 07:00;50088,3
09.01.25 07:15;51702,5
09.01.25 07:30;52995
09.01.25 07:45;54112,7
09.01.25 08:00;55145,8
09.01.25 08:15;55370,7
09.01.25 08:30;55227,1
09.01.25 08:45;54956,8
09.01.25 09:00;53981,8
09.01.25 09:15;53880,7
09.01.25 09:30;53501,9
09.01.25 09:45;53199,7
09.01.25 10:00;52508,1
09.01.25 10:15;51880,5
09.01.25 10:30;51628,5
09.01.25 10:45;51923,4
09.01.25 11:00;51929,3
09.01.25 11:15;51599,1
09.01.25 11:30;51118
09.01.25 11:45;51547,8
09.01.25 12:00;51980
09.01.25 12:15;51824,2
09.01.25 12:30;51975
09.01.25 12:45;52467,1
09.01.25 13:00;52896,7
09.01.25 13:15;52127,3
09.01.25 13:30;51942,9
09.01.25 13:45;51899,6
09.01.25 14:00;51747,3
09.01.25 14:15;51311,4
09.01.25 14:30;51124,2
09.01.25 14:45;50782,8
09.01.25 15:00;51030,1
09.01.25 15:15;50200,5
09.01.25 15:30;49210,9
09.01.25 15:45;48621,6
09.01.25 16:00;48579,4
09.01.25 16:15;47529,2
09.01.25 16:30;47102,9
09.01.25 16:45;47353,3
09.01.25 17:00;47632,3
09.01.25 17:15;47550,2
09.01.25 17:30;47275,5
09.01.25 17:45;46837,6
09.01.25 18:00;45898,5
09.01.25 18:15;45125,5
09.01.25 18:30;44983,6
09.01.25 18:45;43806,2
09.01.25 19:00;42982,8
09.01.25 19:15;41568,9
09.01.25 19:30;40883,5
09.01.25 19:45;40467,1
09.01.25 20:00;39530,5
09.01.25 20:15;38037,1
09.01.25 20:30;36690,4
09.01.25 20:45;34730,2
09.01.25 21:00;34122,7
09.01.25 21:15;33785,2
09.01.25 21:30;33038,7
09.01.25 21:45;31682,9
09.01.25 22:00;32146
09.01.25 22:15;31066,2
09.01.25 22:30;29955,2
09.01.25 22:45;28674,5
09.01.25 23:00;27780,2
09.01.25 23:15;27038,1
09.01.25 23:30;25803,7
09.01.25 23:45;25316,3
10.01.25 00:00;25692,1
10.01.25 00:15;24611,9
10.01.25 00:30;23168,5
10.01.25 00:45;22495,9
10.01.25 01:00;21946,1
10.01.25 01:15;21195,1
10.01.25 01:30;20673,7
10.01.25 01:45;20817,5
10.01.25 02:00;20325,4
10.01.25 02:15;19853,7
10.01.25 02:30;19899,9
10.01.25 02:45;19908,2
10.01.25 03:00;20313,3
10.01.25 03:15;20414,9
10.01.25 03:30;20789,6
10.01.25 03:45;20649,2
10.01.25 04:00;21627,6
10.01.25 04:15;21923,8
10.01.25 04:30;22517,6
10.01.25 04:45;23320,9
10.01.25 05:00;24614
10.01.25 05:15;25038,7
10.01.25 05:30;25939,3
10.01.25 05:45;27147,3
10.01.25 06:00;29548,9
10.01.25 06:15;31255,6
10.01.25 06:30;32638,9
10.01.25 06:45;34507,5
10.01.25 07:00;37046,3
10.01.25 07:15;38340,3
10.01.25 07:30;39552
10.01.25 07:45;40721,4
10.01.25 08:00;41539,6
10.01.25 08:15;42172,2
10.01.25 08:30;42367,6
10.01.25 08:45;42301,5
10.01.25 09:00;42197,2
10.01.25 09:15;42195,3
10.01.25 09:30;42113,4
10.01.25 09:45;41746,2
10.01.25 10:00;40913
10.01.25 10:15;40652
10.01.25 10:30;40767,3
10.01.25 10:45;40985,3
10.01.25 11:00;40255,2
10.01.25 11:15;39425,3
10.01.25 11:30;39146,5
10.01.25 11:45;39473,4
10.01.25 12:00;39423
10.01.25 12:15;39237,5
10.01.25 12:30;38826,3
10.01.25 12:45;39088
10.01.25 13:00;38403
10.01.25 13:15;38552,5
10.01.25 13:30;38079,6
10.01.25 13:45;38208,1
10.01.25 14:00;38474,8
10.01.25 14:15;39002,2
10.01.25 14:30;39672,3
10.01.25 14:45;40446
10.01.25 15:00;42158,5
10.01.25 15:15;43128,3
10.01.25 15:30;43993,7
10.01.25 15:45;44425,9
10.01.25 16:00;45442,2
10.01.25 16:15;45632,4
10.01.25 16:30;46373,8
10.01.25 16:45;47420,6
10.01.25 17:00;48723
10.01.25 17:15;48606,9
10.01.25 17:30;48308,4
10.01.25 17:45;48213,6
10.01.25 18:00;47687,7
10.01.25 18:15;47424,6
10.01.25 18:30;47348,1
10.01.25 18:45;47517,3
10.01.25 19:00;47204,9
10.01.25 19:15;46782,4
10.01.25 19:30;46282,8
10.01.25 19:45;45801,6
10.01.25 20:00;45023,2
10.01.25 20:15;44239,8
