Zeitstempel;Energie vom Netz bezogen;Energie ins Netz eingespeist
2024-04-01 22:30:00;2,0;0,0
2024-04-01 22:45:00;2,0;0,0
2024-04-01 23:00:00;3,0;0,0
2024-04-01 23:15:00;3,0;0,0
2024-04-01 23:30:00;2,0;0,0
2024-04-01 23:45:00;3,0;0,0
2024-04-02 00:00:00;3,0;0,0
2024-04-02 00:15:00;3,0;0,0
2024-04-02 00:30:00;2,0;0,0
2024-04-02 00:45:00;3,0;0,0
2024-04-02 01:00:00;2,0;0,0
2024-04-02 01:15:00;14,0;0,0
2024-04-02 01:30:00;2,0;0,0
2024-04-02 01:45:00;4,0;0,0
2024-04-02 02:00:00;2,0;0,0
2024-04-02 02:15:00;2,0;0,0
2024-04-02 02:30:00;4,0;0,0
2024-04-02 02:45:00;2,0;0,0
2024-04-02 03:00:00;1,0;0,0
2024-04-02 03:15:00;2,0;0,0
2024-04-02 03:30:00;1,0;0,0
2024-04-02 03:45:00;1,0;0,0
2024-04-02 04:00:00;2,0;0,0
2024-04-02 04:15:00;1,0;0,0
2024-04-02 04:30:00;2,0;0,0
2024-04-02 04:45:00;0,0;0,0
2024-04-02 05:00:00;1,0;0,0
2024-04-02 05:15:00;1,0;0,0
2024-04-02 05:30:00;58,0;0,0
2024-04-02 05:45:00;56,0;0,0
2024-04-02 06:00:00;56,0;0,0
2024-04-02 06:15:00;100,0;0,0
2024-04-02 06:30:00;116,0;0,0
2024-04-02 06:45:00;74,0;0,0
2024-04-02 07:00:00;105,0;0,0
2024-04-02 07:15:00;88,0;0,0
2024-04-02 07:30:00;70,0;0,0
2024-04-02 07:45:00;56,0;0,0
2024-04-02 08:00:00;53,0;0,0
2024-04-02 08:15:00;45,0;0,0
2024-04-02 08:30:00;58,0;0,0
2024-04-02 08:45:00;60,0;0,0
2024-04-02 09:00:00;24,0;1,0
2024-04-02 09:15:00;4,0;7,0
2024-04-02 09:30:00;2,0;0,0
2024-04-02 09:45:00;25,0;0,0
2024-04-02 10:00:00;20,0;0,0
2024-04-02 10:15:00;72,0;0,0
2024-04-02 10:30:00;32,0;1,0
2024-04-02 10:45:00;2,0;2,0
2024-04-02 11:00:00;2,0;1,0
2024-04-02 11:15:00;2,0;2,0
2024-04-02 11:30:00;2,0;1,0
2024-04-02 11:45:00;1,0;1,0
2024-04-02 12:00:00;7,0;6,0
2024-04-02 12:15:00;4,0;4,0
2024-04-02 12:30:00;4,0;3,0
2024-04-02 12:45:00;3,0;3,0
2024-04-02 13:00:00;2,0;2,0
2024-04-02 13:15:00;3,0;2,0
2024-04-02 13:30:00;3,0;2,0
2024-04-02 13:45:00;2,0;2,0
2024-04-02 14:00:00;21,0;58,0
2024-04-02 14:15:00;11,0;36,0
2024-04-02 14:30:00;13,0;42,0
2024-04-02 14:45:00;19,0;39,0
2024-04-02 15:00:00;2,0;2,0
2024-04-02 15:15:00;11,0;28,0
2024-04-02 15:30:00;23,0;59,0
2024-04-02 15:45:00;18,0;60,0
2024-04-02 16:00:00;19,0;55,0
2024-04-02 16:15:00;16,0;49,0
2024-04-02 16:30:00;34,0;211,0
2024-04-02 16:45:00;22,0;235,0
2024-04-02 17:00:00;22,0;48,0
2024-04-02 17:15:00;40,0;95,0
2024-04-02 17:30:00;39,0;84,0
2024-04-02 17:45:00;27,0;47,0
2024-04-02 18:00:00;12,0;30,0
2024-04-02 18:15:00;14,0;21,0
2024-04-02 18:30:00;13,0;18,0
2024-04-02 18:45:00;4,0;4,0
2024-04-02 19:00:00;8,0;8,0
2024-04-02 19:15:00;3,0;2,0
2024-04-02 19:30:00;3,0;3,0
2024-04-02 19:45:00;4,0;4,0
2024-04-02 20:00:00;5,0;1,79
2024-04-02 20:15:00;3,0;0,13
2024-04-02 20:30:00;4,0;0,02
2024-04-02 20:45:00;4,0;0,0
2024-04-02 21:00:00;3,0;0,0
2024-04-02 21:15:00;4,0;0,0
2024-04-02 21:30:00;4,0;0,0
2024-04-02 21:45:00;3,0;0,0
2024-04-02 22:00:00;8,0;0,26
2024-04-02 22:15:00;8,0;0,35000000000000003
2024-04-02 22:30:00;3,0;0,07
2024-04-02 22:45:00;6,0;0,27
2024-04-02 23:00:00;6,0;0,48
2024-04-02 23:15:00;3,0;0,0
2024-04-02 23:30:00;2,0;0,0
2024-04-02 23:45:00;3,0;0,0
2024-04-03 00:00:00;3,0;0,0
2024-04-03 00:15:00;3,0;0,0
2024-04-03 00:30:00;4,0;0,0
2024-04-03 00:45:00;3,0;0,0
2024-04-03 01:00:00;4,0;0,0
2024-04-03 01:15:00;2,0;0,0
2024-04-03 01:30:00;2,0;0,0
2024-04-03 01:45:00;14,0;0,0
2024-04-03 02:00:00;3,0;0,0
2024-04-03 02:15:00;3,0;0,0
2024-04-03 02:30:00;3,0;0,0
2024-04-03 02:45:00;2,0;0,0
2024-04-03 03:00:00;4,0;0,0
2024-04-03 03:15:00;2,0;0,0
2024-04-03 03:30:00;2,0;0,0
2024-04-03 03:45:00;4,0;0,0
2024-04-03 04:00:00;1,0;0,0
2024-04-03 04:15:00;1,0;0,0
2024-04-03 04:30:00;2,0;0,0
2024-04-03 04:45:00;3,0;0,0
2024-04-03 05:00:00;2,0;0,0
2024-04-03 05:15:00;2,0;0,0
2024-04-03 05:30:00;3,0;0,0
2024-04-03 05:45:00;2,0;0,0
2024-04-03 06:00:00;2,0;0,0
2024-04-03 06:15:00;2,0;0,0
2024-04-03 06:30:00;3,0;0,0
2024-04-03 06:45:00;2,0;0,0
2024-04-03 07:00:00;2,0;0,23
2024-04-03 07:15:00;2,0;0,53
2024-04-03 07:30:00;3,0;1,0
2024-04-03 07:45:00;1,0;1,0
2024-04-03 08:00:00;2,0;2,0
2024-04-03 08:15:00;2,0;1,0
2024-04-03 08:30:00;2,0;2,0
2024-04-03 08:45:00;2,0;2,0
2024-04-03 09:00:00;2,0;1,0
2024-04-03 09:15:00;1,0;2,0
2024-04-03 09:30:00;2,0;1,0
2024-04-03 09:45:00;3,0;3,0
2024-04-03 10:00:00;2,0;1,0
2024-04-03 10:15:00;3,0;3,0
2024-04-03 10:30:00;10,0;7,0
2024-04-03 10:45:00;9,0;10,0
2024-04-03 11:00:00;7,0;9,0
2024-04-03 11:15:00;6,0;5,0
2024-04-03 11:30:00;5,0;5,0
2024-04-03 11:45:00;6,0;4,0
2024-04-03 12:00:00;21,0;20,0
2024-04-03 12:15:00;12,0;15,0
2024-04-03 12:30:00;4,0;4,0
2024-04-03 12:45:00;5,0;5,0
2024-04-03 13:00:00;4,0;3,0
2024-04-03 13:15:00;5,0;5,0
2024-04-03 13:30:00;3,0;3,0
2024-04-03 13:45:00;5,0;4,0
2024-04-03 14:00:00;4,0;4,0
2024-04-03 14:15:00;5,0;4,0
2024-04-03 14:30:00;4,0;4,0
2024-04-03 14:45:00;5,0;5,0
2024-04-03 15:00:00;4,0;4,0
2024-04-03 15:15:00;4,0;3,0
2024-04-03 15:30:00;5,0;4,0
2024-04-03 15:45:00;3,0;3,0
2024-04-03 16:00:00;6,0;5,0
2024-04-03 16:15:00;3,0;3,0
2024-04-03 16:30:00;4,0;3,0
2024-04-03 16:45:00;4,0;4,0
2024-04-03 17:00:00;3,0;3,0
2024-04-03 17:15:00;5,0;3,0
2024-04-03 17:30:00;3,0;3,0
2024-04-03 17:45:00;4,0;3,0
2024-04-03 18:00:00;4,0;3,0
2024-04-03 18:15:00;4,0;3,0
2024-04-03 18:30:00;3,0;3,0
2024-04-03 18:45:00;4,0;3,0
2024-04-03 19:00:00;9,0;6,0
2024-04-03 19:15:00;72,0;4,99
2024-04-03 19:30:00;137,0;0,0
2024-04-03 19:45:00;160,0;0,0
2024-04-03 20:00:00;155,0;0,0
2024-04-03 20:15:00;152,0;0,0
2024-04-03 20:30:00;123,0;0,0
2024-04-03 20:45:00;102,0;0,0
2024-04-03 21:00:00;122,0;0,0
2024-04-03 21:15:00;125,0;0,0
2024-04-03 21:30:00;122,0;0,0
2024-04-03 21:45:00;142,0;0,0
2024-04-03 22:00:00;118,0;0,0
2024-04-03 22:15:00;111,0;0,0
2024-04-03 22:30:00;89,0;0,0
2024-04-03 22:45:00;93,0;0,0
2024-04-03 23:00:00;100,0;0,0
2024-04-03 23:15:00;87,0;0,0
2024-04-03 23:30:00;71,0;0,0
2024-04-03 23:45:00;83,0;0,0
2024-04-04 00:00:00;93,0;0,0
2024-04-04 00:15:00;57,0;0,0
2024-04-04 00:30:00;61,0;0,0
2024-04-04 00:45:00;98,0;0,0
2024-04-04 01:00:00;46,0;0,0
2024-04-04 01:15:00;56,0;0,0
2024-04-04 01:30:00;71,0;0,0
2024-04-04 01:45:00;57,0;0,0
2024-04-04 02:00:00;68,0;0,0
2024-04-04 02:15:00;89,0;0,0
2024-04-04 02:30:00;55,0;0,0
2024-04-04 02:45:00;57,0;0,0
2024-04-04 03:00:00;62,0;0,0
2024-04-04 03:15:00;59,0;0,0
2024-04-04 03:30:00;76,0;0,0
2024-04-04 03:45:00;78,0;0,0
2024-04-04 04:00:00;55,0;0,0
2024-04-04 04:15:00;59,0;0,0
2024-04-04 04:30:00;45,0;0,0
2024-04-04 04:45:00;56,0;0,0
2024-04-04 05:00:00;63,0;0,0
2024-04-04 05:15:00;65,0;0,0
2024-04-04 05:30:00;67,0;0,0
2024-04-04 05:45:00;78,0;0,0
2024-04-04 06:00:00;72,0;0,0
2024-04-04 06:15:00;80,0;0,0
2024-04-04 06:30:00;77,0;0,0
2024-04-04 06:45:00;78,0;0,0
2024-04-04 07:00:00;69,0;0,0
2024-04-04 07:15:00;68,0;0,0
2024-04-04 07:30:00;47,0;0,0
2024-04-04 07:45:00;55,0;0,0
2024-04-04 08:00:00;21,0;1,0
2024-04-04 08:15:00;13,0;4,0
2024-04-04 08:30:00;13,0;1,0
2024-04-04 08:45:00;25,0;0,0
2024-04-04 09:00:00;14,0;4,0
2024-04-04 09:15:00;3,0;3,0
2024-04-04 09:30:00;3,0;2,0
2024-04-04 09:45:00;3,0;3,0
2024-04-04 10:00:00;2,0;1,0
2024-04-04 10:15:00;3,0;2,0
2024-04-04 10:30:00;2,0;3,0
2024-04-04 10:45:00;3,0;3,0
2024-04-04 11:00:00;3,0;2,0
2024-04-04 11:15:00;4,0;3,0
2024-04-04 11:30:00;2,0;2,0
2024-04-04 11:45:00;3,0;3,0
2024-04-04 12:00:00;2,0;2,0
2024-04-04 12:15:00;3,0;3,0
2024-04-04 12:30:00;3,0;3,0
2024-04-04 12:45:00;3,0;2,0
2024-04-04 13:00:00;3,0;3,0
2024-04-04 13:15:00;3,0;3,0
2024-04-04 13:30:00;2,0;1,0
2024-04-04 13:45:00;6,0;5,0
2024-04-04 14:00:00;5,0;5,0
2024-04-04 14:15:00;5,0;5,0
2024-04-04 14:30:00;4,0;3,0
2024-04-04 14:45:00;5,0;5,0
2024-04-04 15:00:00;5,0;5,0
2024-04-04 15:15:00;4,0;4,0
2024-04-04 15:30:00;5,0;4,0
2024-04-04 15:45:00;6,0;6,0
2024-04-04 16:00:00;6,0;5,0
2024-04-04 16:15:00;3,0;3,0
2024-04-04 16:30:00;3,0;3,0
2024-04-04 16:45:00;4,0;6,0
2024-04-04 17:00:00;3,0;3,0
2024-04-04 17:15:00;7,0;6,0
2024-04-04 17:30:00;5,0;5,0
2024-04-04 17:45:00;3,0;3,0
2024-04-04 18:00:00;5,0;6,0
2024-04-04 18:15:00;4,0;3,0
2024-04-04 18:30:00;5,0;6,0
2024-04-04 18:45:00;2,0;2,0
2024-04-04 19:00:00;4,0;3,0
2024-04-04 19:15:00;4,0;3,0
2024-04-04 19:30:00;3,0;2,0
2024-04-04 19:45:00;4,0;2,35
2024-04-04 20:00:00;6,0;0,36
2024-04-04 20:15:00;3,0;0,02
2024-04-04 20:30:00;3,0;0,0
2024-04-04 20:45:00;6,0;0,02
2024-04-04 21:00:00;3,0;0,0
2024-04-04 21:15:00;2,0;0,0
2024-04-04 21:30:00;4,0;0,0
2024-04-04 21:45:00;2,0;0,0
2024-04-04 22:00:00;3,0;0,0
2024-04-04 22:15:00;3,0;0,0
2024-04-04 22:30:00;3,0;0,0
2024-04-04 22:45:00;3,0;0,0
2024-04-04 23:00:00;4,0;0,0
2024-04-04 23:15:00;2,0;0,0
2024-04-04 23:30:00;3,0;0,0
2024-04-04 23:45:00;4,0;0,0
2024-04-05 00:00:00;3,0;0,0
2024-04-05 00:15:00;2,0;0,0
2024-04-05 00:30:00;4,0;0,0
2024-04-05 00:45:00;3,0;0,0
2024-04-05 01:00:00;3,0;0,0
2024-04-05 01:15:00;16,0;0,0
2024-04-05 01:30:00;3,0;0,0
2024-04-05 01:45:00;3,0;0,0
2024-04-05 02:00:00;3,0;0,0
2024-04-05 02:15:00;3,0;0,0
2024-04-05 02:30:00;4,0;0,0
2024-04-05 02:45:00;3,0;0,0
2024-04-05 03:00:00;2,0;0,0
2024-04-05 03:15:00;2,0;0,0
2024-04-05 03:30:00;1,0;0,0
2024-04-05 03:45:00;1,0;0,0
2024-04-05 04:00:00;2,0;0,0
2024-04-05 04:15:00;1,0;0,0
2024-04-05 04:30:00;1,0;0,0
2024-04-05 04:45:00;1,0;0,0
2024-04-05 05:00:00;1,0;0,0
2024-04-05 05:15:00;0,0;0,0
2024-04-05 05:30:00;2,0;0,0
2024-04-05 05:45:00;1,0;0,0
2024-04-05 06:00:00;0,0;0,0
2024-04-05 06:15:00;2,0;0,0
2024-04-05 06:30:00;1,0;0,0
2024-04-05 06:45:00;1,0;0,14
2024-04-05 07:00:00;2,0;0,28
2024-04-05 07:15:00;1,0;1,0
2024-04-05 07:30:00;2,0;1,0
2024-04-05 07:45:00;1,0;1,0
2024-04-05 08:00:00;1,0;0,0
2024-04-05 08:15:00;2,0;2,0
2024-04-05 08:30:00;1,0;0,0
2024-04-05 08:45:00;0,0;0,0
2024-04-05 09:00:00;2,0;1,0
2024-04-05 09:15:00;0,0;0,0
2024-04-05 09:30:00;1,0;1,0
2024-04-05 09:45:00;2,0;0,0
2024-04-05 10:00:00;1,0;1,0
2024-04-05 10:15:00;2,0;1,0
2024-04-05 10:30:00;0,0;0,0
2024-04-05 10:45:00;1,0;1,0
2024-04-05 11:00:00;1,0;0,0
2024-04-05 11:15:00;1,0;1,0
2024-04-05 11:30:00;2,0;1,0
2024-04-05 11:45:00;1,0;0,0
2024-04-05 12:00:00;1,0;1,0
2024-04-05 12:15:00;1,0;0,0
2024-04-05 12:30:00;1,0;1,0
2024-04-05 12:45:00;1,0;0,0
2024-04-05 13:00:00;9,0;26,0
2024-04-05 13:15:00;2,0;9,0
2024-04-05 13:30:00;20,0;81,0
2024-04-05 13:45:00;20,0;133,0
2024-04-05 14:00:00;8,0;21,0
2024-04-05 14:15:00;11,0;83,0
2024-04-05 14:30:00;19,0;72,0
2024-04-05 14:45:00;30,0;132,0
2024-04-05 15:00:00;13,0;106,0
2024-04-05 15:15:00;10,0;167,0
2024-04-05 15:30:00;2,0;18,0
2024-04-05 15:45:00;20,0;91,0
2024-04-05 16:00:00;9,0;10,0
2024-04-05 16:15:00;4,0;9,0
2024-04-05 16:30:00;6,0;5,0
2024-04-05 16:45:00;6,0;12,0
2024-04-05 17:00:00;6,0;7,0
2024-04-05 17:15:00;6,0;14,0
2024-04-05 17:30:00;14,0;15,0
2024-04-05 17:45:00;4,0;8,0
2024-04-05 18:00:00;4,0;10,0
2024-04-05 18:15:00;5,0;4,0
2024-04-05 18:30:00;5,0;6,0
2024-04-05 18:45:00;6,0;6,0
2024-04-05 19:00:00;3,0;2,0
2024-04-05 19:15:00;5,0;4,0
2024-04-05 19:30:00;4,0;4,0
2024-04-05 19:45:00;3,0;3,0
2024-04-05 20:00:00;4,0;1,74
2024-04-05 20:15:00;4,0;0,12000000000000001
2024-04-05 20:30:00;4,0;0,02
2024-04-05 20:45:00;4,0;0,0
2024-04-05 21:00:00;3,0;0,0
2024-04-05 21:15:00;5,0;0,0
2024-04-05 21:30:00;3,0;0,0
2024-04-05 21:45:00;3,0;0,0
2024-04-05 22:00:00;5,0;0,02
2024-04-05 22:15:00;3,0;0,0
2024-04-05 22:30:00;3,0;0,0
2024-04-05 22:45:00;3,0;0,0
2024-04-05 23:00:00;3,0;0,0
2024-04-05 23:15:00;3,0;0,0
2024-04-05 23:30:00;5,0;0,0
2024-04-05 23:45:00;2,0;0,0
2024-04-06 00:00:00;2,0;0,0
2024-04-06 00:15:00;3,0;0,0
2024-04-06 00:30:00;3,0;0,0
2024-04-06 00:45:00;4,0;0,0
2024-04-06 01:00:00;4,0;0,0
2024-04-06 01:15:00;9,0;0,0
2024-04-06 01:30:00;3,0;0,0
2024-04-06 01:45:00;2,0;0,0
2024-04-06 02:00:00;3,0;0,0
2024-04-06 02:15:00;3,0;0,0
2024-04-06 02:30:00;3,0;0,0
2024-04-06 02:45:00;3,0;0,0
2024-04-06 03:00:00;4,0;0,0
2024-04-06 03:15:00;2,0;0,0
2024-04-06 03:30:00;3,0;0,0
2024-04-06 03:45:00;3,0;0,0
2024-04-06 04:00:00;2,0;0,0
2024-04-06 04:15:00;4,0;0,0
2024-04-06 04:30:00;2,0;0,0
2024-04-06 04:45:00;3,0;0,0
2024-04-06 05:00:00;4,0;0,0
2024-04-06 05:15:00;3,0;0,0
2024-04-06 05:30:00;3,0;0,03
2024-04-06 05:45:00;4,0;0,11
2024-04-06 06:00:00;5,0;0,0
2024-04-06 06:15:00;6,0;0,0
2024-04-06 06:30:00;5,0;0,0
2024-04-06 06:45:00;5,0;0,31
2024-04-06 07:00:00;5,0;3,92
2024-04-06 07:15:00;5,0;4,0
2024-04-06 07:30:00;5,0;4,0
2024-04-06 07:45:00;5,0;5,0
2024-04-06 08:00:00;6,0;5,0
2024-04-06 08:15:00;5,0;5,0
2024-04-06 08:30:00;11,0;8,0
2024-04-06 08:45:00;10,0;10,0
2024-04-06 09:00:00;13,0;13,0
2024-04-06 09:15:00;10,0;9,0
2024-04-06 09:30:00;11,0;10,0
2024-04-06 09:45:00;9,0;9,0
2024-04-06 10:00:00;5,0;5,0
2024-04-06 10:15:00;5,0;4,0
2024-04-06 10:30:00;4,0;4,0
2024-04-06 10:45:00;5,0;5,0
2024-04-06 11:00:00;4,0;2,0
2024-04-06 11:15:00;3,0;5,0
2024-04-06 11:30:00;4,0;3,0
2024-04-06 11:45:00;4,0;4,0
2024-04-06 12:00:00;4,0;3,0
2024-04-06 12:15:00;4,0;3,0
2024-04-06 12:30:00;3,0;4,0
2024-04-06 12:45:00;7,0;129,0
2024-04-06 13:00:00;5,0;4,0
2024-04-06 13:15:00;6,0;5,0
2024-04-06 13:30:00;4,0;3,0
2024-04-06 13:45:00;4,0;4,0
2024-04-06 14:00:00;3,0;17,0
2024-04-06 14:15:00;2,0;114,0
2024-04-06 14:30:00;6,0;136,0
2024-04-06 14:45:00;2,0;571,0
2024-04-06 15:00:00;0,0;593,0
2024-04-06 15:15:00;5,0;764,0
2024-04-06 15:30:00;0,0;860,0
2024-04-06 15:45:00;0,0;1131,0
2024-04-06 16:00:00;0,0;1065,0
2024-04-06 16:15:00;0,0;978,0
2024-04-06 16:30:00;0,0;1232,0
2024-04-06 16:45:00;0,0;1111,0
2024-04-06 17:00:00;1,0;514,0
2024-04-06 17:15:00;2,0;20,0
2024-04-06 17:30:00;2,0;94,0
2024-04-06 17:45:00;4,0;32,0
2024-04-06 18:00:00;5,0;25,0
2024-04-06 18:15:00;6,0;7,0
2024-04-06 18:30:00;5,0;5,0
2024-04-06 18:45:00;6,0;6,0
2024-04-06 19:00:00;3,0;3,0
2024-04-06 19:15:00;4,0;3,0
2024-04-06 19:30:00;6,0;5,0
2024-04-06 19:45:00;7,0;7,0
2024-04-06 20:00:00;9,0;3,26
2024-04-06 20:15:00;12,0;0,8400000000000001
2024-04-06 20:30:00;11,0;0,32
2024-04-06 20:45:00;4,0;0,0
2024-04-06 21:00:00;4,0;0,0
2024-04-06 21:15:00;4,0;0,0
2024-04-06 21:30:00;4,0;0,0
2024-04-06 21:45:00;3,0;0,0
2024-04-06 22:00:00;3,0;0,0
2024-04-06 22:15:00;3,0;0,0
2024-04-06 22:30:00;4,0;0,0
2024-04-06 22:45:00;3,0;0,0
2024-04-06 23:00:00;6,0;0,04
2024-04-06 23:15:00;3,0;0,0
2024-04-06 23:30:00;3,0;0,0
2024-04-06 23:45:00;3,0;0,0
2024-04-07 00:00:00;3,0;0,0
2024-04-07 00:15:00;3,0;0,0
2024-04-07 00:30:00;3,0;0,0
2024-04-07 00:45:00;4,0;0,0
2024-04-07 01:00:00;3,0;0,0
2024-04-07 01:15:00;9,0;0,0
2024-04-07 01:30:00;3,0;0,0
2024-04-07 01:45:00;3,0;0,0
2024-04-07 02:00:00;3,0;0,0
2024-04-07 02:15:00;4,0;0,0
2024-04-07 02:30:00;3,0;0,0
2024-04-07 02:45:00;3,0;0,0
2024-04-07 03:00:00;3,0;0,0
2024-04-07 03:15:00;3,0;0,0
2024-04-07 03:30:00;3,0;0,0
2024-04-07 03:45:00;3,0;0,0
2024-04-07 04:00:00;4,0;0,0
2024-04-07 04:15:00;3,0;0,0
2024-04-07 04:30:00;3,0;0,0
2024-04-07 04:45:00;3,0;0,0
2024-04-07 05:00:00;1,0;0,0
2024-04-07 05:15:00;2,0;0,0
2024-04-07 05:30:00;4,0;0,0
2024-04-07 05:45:00;3,0;0,0
2024-04-07 06:00:00;2,0;0,0
2024-04-07 06:15:00;3,0;0,0
2024-04-07 06:30:00;3,0;0,0
2024-04-07 06:45:00;3,0;0,22000000000000003
2024-04-07 07:00:00;4,0;2,33
2024-04-07 07:15:00;4,0;5,0
2024-04-07 07:30:00;4,0;3,0
2024-04-07 07:45:00;3,0;3,0
2024-04-07 08:00:00;4,0;3,0
2024-04-07 08:15:00;4,0;3,0
2024-04-07 08:30:00;2,0;3,0
2024-04-07 08:45:00;9,0;7,0
2024-04-07 09:00:00;3,0;3,0
2024-04-07 09:15:00;4,0;3,0
2024-04-07 09:30:00;3,0;3,0
2024-04-07 09:45:00;5,0;3,0
2024-04-07 10:00:00;2,0;2,0
2024-04-07 10:15:00;3,0;3,0
2024-04-07 10:30:00;2,0;1,0
2024-04-07 10:45:00;3,0;3,0
2024-04-07 11:00:00;3,0;3,0
2024-04-07 11:15:00;2,0;2,0
2024-04-07 11:30:00;4,0;3,0
2024-04-07 11:45:00;1,0;2,0
2024-04-07 12:00:00;3,0;2,0
2024-04-07 12:15:00;3,0;5,0
2024-04-07 12:30:00;12,0;34,0
2024-04-07 12:45:00;6,0;10,0
2024-04-07 13:00:00;4,0;9,0
2024-04-07 13:15:00;6,0;6,0
2024-04-07 13:30:00;7,0;8,0
2024-04-07 13:45:00;8,0;17,0
2024-04-07 14:00:00;9,0;11,0
2024-04-07 14:15:00;8,0;13,0
2024-04-07 14:30:00;5,0;7,0
2024-04-07 14:45:00;8,0;14,0
2024-04-07 15:00:00;7,0;14,0
2024-04-07 15:15:00;11,0;20,0
2024-04-07 15:30:00;10,0;17,0
2024-04-07 15:45:00;12,0;18,0
2024-04-07 16:00:00;10,0;23,0
2024-04-07 16:15:00;9,0;14,0
2024-04-07 16:30:00;10,0;11,0
2024-04-07 16:45:00;4,0;5,0
2024-04-07 17:00:00;6,0;10,0
2024-04-07 17:15:00;6,0;4,0
2024-04-07 17:30:00;3,0;4,0
2024-04-07 17:45:00;3,0;3,0
2024-04-07 18:00:00;4,0;7,0
2024-04-07 18:15:00;4,0;5,0
2024-04-07 18:30:00;3,0;5,0
2024-04-07 18:45:00;3,0;3,0
2024-04-07 19:00:00;4,0;5,0
2024-04-07 19:15:00;3,0;3,0
2024-04-07 19:30:00;3,0;2,0
2024-04-07 19:45:00;3,0;3,0
2024-04-07 20:00:00;3,0;1,54
2024-04-07 20:15:00;3,0;0,29000000000000004
2024-04-07 20:30:00;3,0;0,0
2024-04-07 20:45:00;2,0;0,0
2024-04-07 21:00:00;4,0;0,0
