Zeitstempel;RLCI_max_Abs NETTO (Bezug- | EIN+);RLCI_average_abs NETTO (Bezug- | EIN+)
02.07.2025 00:30;-0.000150;-0.000290
02.07.2025 00:45;0.000307;0.000592
02.07.2025 01:00;-;-
02.07.2025 01:15;-;-
02.07.2025 01:30;-;-
02.07.2025 01:45;-;-
02.07.2025 02:00;-;-
02.07.2025 02:15;-;-
02.07.2025 02:30;-0.000413;-0.000798
02.07.2025 02:45;-0.000827;-0.001597
02.07.2025 03:00;-0.000001;-0.000003
02.07.2025 03:15;-0.000000;-0.000000
02.07.2025 03:30;-;-
02.07.2025 03:45;-;-
02.07.2025 04:00;-;-
02.07.2025 04:15;0.000003;0.000006
02.07.2025 04:30;-;-
02.07.2025 04:45;-;-
02.07.2025 05:00;-0.000001;-0.000003
02.07.2025 05:15;-;-
02.07.2025 05:30;-0.000002;-0.000003
02.07.2025 05:45;-0.000156;-0.000302
02.07.2025 06:00;0.000350;0.000675
02.07.2025 06:15;-0.000002;-0.000003
02.07.2025 06:30;-0.000171;-0.000330
02.07.2025 06:45;-0.000002;-0.000003
02.07.2025 07:00;-0.000170;-0.000329
02.07.2025 07:15;0.000361;0.000697
02.07.2025 07:30;-;-
02.07.2025 07:45;-0.000165;-0.000319
02.07.2025 08:00;0.000339;0.000654
02.07.2025 08:15;-;-
02.07.2025 08:30;-;-
02.07.2025 08:45;-0.000144;-0.000277
02.07.2025 09:00;-;-
02.07.2025 09:15;-0.000126;-0.000244
02.07.2025 09:30;0.000244;0.000471
02.07.2025 09:45;-0.000105;-0.000203
02.07.2025 10:00;0.000202;0.000390
02.07.2025 10:15;0.000002;0.000004
02.07.2025 10:30;-0.000082;-0.000159
02.07.2025 10:45;0.000000;0.000000
02.07.2025 11:00;-;-
02.07.2025 11:15;-0.000063;-0.000122
02.07.2025 11:30;0.000001;0.000002
02.07.2025 11:45;-;-
02.07.2025 12:00;-0.000053;-0.000102
02.07.2025 12:15;-;-
02.07.2025 12:30;0.008643;0.016678
02.07.2025 12:45;0.015177;0.029287
02.07.2025 13:00;0.002596;0.005009
02.07.2025 13:15;0.001594;0.003075
02.07.2025 13:30;0.001284;0.002478
02.07.2025 13:45;0.001638;0.003162
02.07.2025 14:00;0.006204;0.011971
02.07.2025 14:15;0.003249;0.006269
02.07.2025 14:30;0.002602;0.005021
02.07.2025 14:45;0.002354;0.004543
02.07.2025 15:00;0.002591;0.005001
02.07.2025 15:15;0.001772;0.003419
02.07.2025 15:30;0.002124;0.004098
02.07.2025 15:45;0.007793;0.015039
02.07.2025 16:00;0.002116;0.004083
02.07.2025 16:15;0.002562;0.004944
02.07.2025 16:30;0.002699;0.005208
02.07.2025 16:45;0.002724;0.005257
02.07.2025 17:00;0.003020;0.005828
02.07.2025 17:15;0.004275;0.008248
02.07.2025 17:30;0.003321;0.006409
02.07.2025 17:45;0.003152;0.006083
02.07.2025 18:00;0.006626;0.012786
02.07.2025 18:15;0.010609;0.020471
02.07.2025 18:30;0.296251;0.571667
02.07.2025 18:45;0.237427;0.458156
02.07.2025 19:00;0.241189;0.465415
02.07.2025 19:15;0.064141;0.123772
02.07.2025 19:30;0.012908;0.024907
02.07.2025 19:45;0.003544;0.006838
02.07.2025 20:00;0.005463;0.010541
02.07.2025 20:15;-;-
02.07.2025 20:30;-;-
02.07.2025 20:45;-;-
02.07.2025 21:00;-0.000181;-0.000348
02.07.2025 21:15;-;-
02.07.2025 21:30;-;-
02.07.2025 21:45;-;-
02.07.2025 22:00;-;-
02.07.2025 22:15;-;-
02.07.2025 22:30;-0.000157;-0.000303
02.07.2025 22:45;-0.000149;-0.000287
02.07.2025 23:00;-0.000001;-0.000003
02.07.2025 23:15;0.000298;0.000576
02.07.2025 23:30;-0.000131;-0.000254
02.07.2025 23:45;-;-
03.07.2025 00:00;-;-
03.07.2025 00:15;0.000002;0.000005
03.07.2025 00:30;-;-
03.07.2025 00:45;-0.000001;-0.000002
03.07.2025 01:00;-0.000095;-0.000184
03.07.2025 01:15;-0.000097;-0.000188
03.07.2025 01:30;-;-
03.07.2025 01:45;-;-
03.07.2025 02:00;-;-
03.07.2025 02:15;0.000229;0.000441
03.07.2025 02:30;-0.000115;-0.000223
03.07.2025 02:45;-0.000908;-0.001753
03.07.2025 03:00;-0.000111;-0.000214
03.07.2025 03:15;-;-
03.07.2025 03:30;0.000238;0.000459
03.07.2025 03:45;-0.000110;-0.000212
03.07.2025 04:00;0.000236;0.000456
03.07.2025 04:15;-0.000001;-0.000002
03.07.2025 04:30;-0.000116;-0.000223
03.07.2025 04:45;-0.000001;-0.000002
03.07.2025 05:00;-0.000115;-0.000222
03.07.2025 05:15;0.000481;0.000928
03.07.2025 05:30;-;-
03.07.2025 05:45;-0.000118;-0.000229
03.07.2025 06:00;-0.000001;-0.000002
03.07.2025 06:15;-0.000132;-0.000255
03.07.2025 06:30;0.000290;0.000560
03.07.2025 06:45;-0.000001;-0.000003
03.07.2025 07:00;0.000003;0.000006
03.07.2025 07:15;-0.000137;-0.000265
03.07.2025 07:30;0.000288;0.000557
03.07.2025 07:45;-;-
03.07.2025 08:00;-;-
03.07.2025 08:15;0.000546;0.001054
03.07.2025 08:30;0.000003;0.000005
03.07.2025 08:45;-0.000121;-0.000234
03.07.2025 09:00;-0.000002;-0.000004
03.07.2025 09:15;0.000220;0.000425
03.07.2025 09:30;-0.000100;-0.000193
03.07.2025 09:45;0.000208;0.000401
03.07.2025 10:00;-0.000093;-0.000179
03.07.2025 10:15;-;-
03.07.2025 10:30;-0.000001;-0.000002
03.07.2025 10:45;-0.000000;-0.000000
03.07.2025 11:00;-;-
03.07.2025 11:15;-0.000075;-0.000145
03.07.2025 11:30;0.000159;0.000307
03.07.2025 11:45;0.000000;0.000000
03.07.2025 12:00;0.000939;0.001812
03.07.2025 12:15;0.033682;0.064995
03.07.2025 12:30;0.001082;0.002088
03.07.2025 12:45;0.003231;0.006234
03.07.2025 13:00;0.005687;0.010974
03.07.2025 13:15;0.004961;0.009574
03.07.2025 13:30;0.005880;0.011347
03.07.2025 13:45;0.005862;0.011312
03.07.2025 14:00;0.006758;0.013041
03.07.2025 14:15;0.006370;0.012292
03.07.2025 14:30;0.012145;0.023435
03.07.2025 14:45;0.010756;0.020755
03.07.2025 15:00;0.007819;0.015087
03.07.2025 15:15;0.009195;0.017743
03.07.2025 15:30;0.010022;0.019339
03.07.2025 15:45;0.011104;0.021428
03.07.2025 16:00;0.010140;0.019567
03.07.2025 16:15;0.003023;0.005833
03.07.2025 16:30;0.009189;0.017732
03.07.2025 16:45;0.055492;0.107081
03.07.2025 17:00;0.185944;0.358810
03.07.2025 17:15;0.182369;0.351912
03.07.2025 17:30;0.200313;0.386539
03.07.2025 17:45;0.206339;0.398166
03.07.2025 18:00;0.204036;0.393722
03.07.2025 18:15;0.171436;0.330814
03.07.2025 18:30;0.025062;0.048362
03.07.2025 18:45;0.010685;0.020618
03.07.2025 19:00;0.015027;0.028998
03.07.2025 19:15;0.004633;0.008941
03.07.2025 19:30;0.005967;0.011514
03.07.2025 19:45;0.006959;0.013428
03.07.2025 20:00;0.009579;0.018484
03.07.2025 20:15;0.000004;0.000008
03.07.2025 20:30;0.001214;0.002342
03.07.2025 20:45;-;-
03.07.2025 21:00;-0.000002;-0.000004
03.07.2025 21:15;-;-
03.07.2025 21:30;0.000400;0.000771
03.07.2025 21:45;0.000004;0.000008
03.07.2025 22:00;-0.000002;-0.000004
03.07.2025 22:15;-0.000002;-0.000004
03.07.2025 22:30;-0.000181;-0.000349
03.07.2025 22:45;0.000385;0.000742
03.07.2025 23:00;-0.000178;-0.000344
03.07.2025 23:15;-0.000002;-0.000003
03.07.2025 23:30;-0.000002;-0.000003
03.07.2025 23:45;-0.000168;-0.000324
04.07.2025 00:00;0.000004;0.000007
04.07.2025 00:15;-0.000000;-0.000000
04.07.2025 00:30;-;-
04.07.2025 00:45;-;-
04.07.2025 01:00;-0.000163;-0.000314
04.07.2025 01:15;-;-
04.07.2025 01:30;-;-
04.07.2025 01:45;-;-
04.07.2025 02:00;0.000003;0.000007
04.07.2025 02:15;-;-
04.07.2025 02:30;-0.000005;-0.000009
04.07.2025 02:45;-0.001278;-0.002466
04.07.2025 03:00;-0.000159;-0.000306
04.07.2025 03:15;0.000334;0.000644
04.07.2025 03:30;-0.000156;-0.000300
04.07.2025 03:45;-0.000002;-0.000003
04.07.2025 04:00;0.000684;0.001321
04.07.2025 04:15;-0.000163;-0.000314
04.07.2025 04:30;-;-
04.07.2025 04:45;-;-
04.07.2025 05:00;-0.000170;-0.000328
04.07.2025 05:15;-;-
04.07.2025 05:30;-0.000174;-0.000336
04.07.2025 05:45;0.000372;0.000718
04.07.2025 06:00;-;-
04.07.2025 06:15;-0.000000;-0.000000
04.07.2025 06:30;-;-
04.07.2025 06:45;-;-
04.07.2025 07:00;0.000000;0.000000
04.07.2025 07:15;0.000397;0.000766
04.07.2025 07:30;-0.000182;-0.000352
04.07.2025 07:45;-;-
04.07.2025 08:00;-;-
04.07.2025 08:15;0.000342;0.000660
04.07.2025 08:30;0.000003;0.000006
04.07.2025 08:45;-;-
04.07.2025 09:00;0.000506;0.000977
04.07.2025 09:15;-0.000113;-0.000219
04.07.2025 09:30;0.000212;0.000409
04.07.2025 09:45;0.000370;0.000714
04.07.2025 10:00;-;-
04.07.2025 10:15;0.000278;0.000536
04.07.2025 10:30;-0.000055;-0.000107
04.07.2025 10:45;0.000000;0.000000
04.07.2025 11:00;-0.000042;-0.000081
04.07.2025 11:15;-;-
04.07.2025 11:30;-;-
04.07.2025 11:45;-0.000000;-0.000001
04.07.2025 12:00;-0.000018;-0.000036
04.07.2025 12:15;0.009464;0.018263
04.07.2025 12:30;0.000689;0.001330
04.07.2025 12:45;0.000403;0.000779
04.07.2025 13:00;0.000496;0.000958
04.07.2025 13:15;0.001125;0.002171
04.07.2025 13:30;0.000580;0.001119
04.07.2025 13:45;0.000426;0.000822
04.07.2025 14:00;0.000423;0.000816
04.07.2025 14:15;0.000432;0.000834
04.07.2025 14:30;0.000402;0.000776
04.07.2025 14:45;0.000329;0.000636
04.07.2025 15:00;0.000306;0.000590
04.07.2025 15:15;0.000494;0.000954
04.07.2025 15:30;0.000341;0.000657
04.07.2025 15:45;0.035040;0.067615
04.07.2025 16:00;0.068097;0.131405
04.07.2025 16:15;0.075916;0.146493
04.07.2025 16:30;0.093115;0.179681
04.07.2025 16:45;0.112060;0.216239
04.07.2025 17:00;0.148244;0.286062
04.07.2025 17:15;0.166057;0.320436
04.07.2025 17:30;0.189875;0.366396
04.07.2025 17:45;0.207376;0.400168
04.07.2025 18:00;0.232748;0.449126
04.07.2025 18:15;0.254322;0.490758
04.07.2025 18:30;0.229167;0.442218
04.07.2025 18:45;0.260746;0.503154
04.07.2025 19:00;0.204389;0.394403
04.07.2025 19:15;0.106016;0.204576
04.07.2025 19:30;0.099453;0.191911
04.07.2025 19:45;0.153571;0.296342
04.07.2025 20:00;0.180621;0.348538
04.07.2025 20:15;0.164244;0.316937
04.07.2025 20:30;0.116540;0.224885
04.07.2025 20:45;0.014940;0.028829
04.07.2025 21:00;0.000396;0.000765
04.07.2025 21:15;-0.000557;-0.001074
04.07.2025 21:30;0.001164;0.002245
04.07.2025 21:45;-;-
04.07.2025 22:00;0.000378;0.000730
04.07.2025 22:15;-0.000176;-0.000340
04.07.2025 22:30;-;-
04.07.2025 22:45;-0.000003;-0.000006
04.07.2025 23:00;-0.000002;-0.000003
04.07.2025 23:15;-0.000161;-0.000310
04.07.2025 23:30;0.000331;0.000638
04.07.2025 23:45;-;-
05.07.2025 00:00;-0.000148;-0.000286
05.07.2025 00:15;0.000003;0.000006
05.07.2025 00:30;0.000301;0.000580
05.07.2025 00:45;-;-
05.07.2025 01:00;-0.000001;-0.000003
05.07.2025 01:15;-0.000259;-0.000499
05.07.2025 01:30;0.000273;0.000527
05.07.2025 01:45;0.000263;0.000508
05.07.2025 02:00;-;-
05.07.2025 02:15;-0.000235;-0.000453
05.07.2025 02:30;0.000979;0.001890
05.07.2025 02:45;-0.001382;-0.002667
05.07.2025 03:00;-0.000001;-0.000002
05.07.2025 03:15;-;-
05.07.2025 03:30;-0.000001;-0.000002
05.07.2025 03:45;-;-
05.07.2025 04:00;-;-
05.07.2025 04:15;0.000217;0.000420
05.07.2025 04:30;0.000000;0.000000
05.07.2025 04:45;-0.000002;-0.000004
05.07.2025 05:00;-0.000097;-0.000188
05.07.2025 05:15;0.000199;0.000384
05.07.2025 05:30;-;-
05.07.2025 05:45;-0.000089;-0.000171
05.07.2025 06:00;0.000182;0.000352
05.07.2025 06:15;-0.000085;-0.000164
05.07.2025 06:30;-0.000083;-0.000161
05.07.2025 06:45;0.000166;0.000321
05.07.2025 07:00;0.000000;0.000000
05.07.2025 07:15;-;-
05.07.2025 07:30;-;-
05.07.2025 07:45;0.000143;0.000275
05.07.2025 08:00;-0.000001;-0.000001
05.07.2025 08:15;0.000110;0.000212
05.07.2025 08:30;-;-
05.07.2025 08:45;-;-
05.07.2025 09:00;-;-
05.07.2025 09:15;0.000000;0.000001
05.07.2025 09:30;-0.000000;-0.000000
05.07.2025 09:45;-0.000019;-0.000038
05.07.2025 10:00;-0.000007;-0.000014
05.07.2025 10:15;-;-
05.07.2025 10:30;-0.000063;-0.000018
05.07.2025 10:45;-;-
05.07.2025 11:00;0.000127;0.000037
05.07.2025 11:15;0.000001;0.000000
05.07.2025 11:30;0.000088;0.000025
05.07.2025 11:45;0.000119;0.000034
05.07.2025 12:00;0.000002;0.000000
05.07.2025 12:15;-0.000004;-0.000001
05.07.2025 12:30;-0.078681;-0.022676
05.07.2025 12:45;-0.004759;-0.001371
05.07.2025 13:00;-0.005899;-0.001700
05.07.2025 13:15;-0.005088;-0.001466
05.07.2025 13:30;-0.007983;-0.002301
05.07.2025 13:45;-0.006586;-0.001898
05.07.2025 14:00;-0.006132;-0.001767
05.07.2025 14:15;-0.006265;-0.001806
05.07.2025 14:30;-0.008332;-0.002401
05.07.2025 14:45;-0.018959;-0.005464
05.07.2025 15:00;-0.008238;-0.002374
05.07.2025 15:15;-0.361608;-0.104215
05.07.2025 15:30;-0.431007;-0.124215
05.07.2025 15:45;-0.396878;-0.114380
05.07.2025 16:00;-0.112237;-0.032346
05.07.2025 16:15;-0.064056;-0.018461
05.07.2025 16:30;-0.088289;-0.025445
05.07.2025 16:45;0.001384;0.002671
05.07.2025 17:00;0.013761;0.026554
05.07.2025 17:15;0.014615;0.028201
05.07.2025 17:30;0.028544;0.055081
05.07.2025 17:45;0.038163;0.073642
05.07.2025 18:00;0.066851;0.129001
05.07.2025 18:15;0.078134;0.150774
05.07.2025 18:30;0.092359;0.178222
05.07.2025 18:45;0.084769;0.163576
05.07.2025 19:00;0.096671;0.186543
05.07.2025 19:15;0.098464;0.190004
05.07.2025 19:30;0.089973;0.173619
05.07.2025 19:45;0.075624;0.145930
05.07.2025 20:00;0.067731;0.130698
05.07.2025 20:15;0.024437;0.047155
05.07.2025 20:30;0.002877;0.005551
05.07.2025 20:45;-0.000001;-0.000002
05.07.2025 21:00;-0.000118;-0.000228
05.07.2025 21:15;-;-
05.07.2025 21:30;-;-
05.07.2025 21:45;-0.000123;-0.000237
05.07.2025 22:00;0.000261;0.000504
05.07.2025 22:15;0.000262;0.000506
05.07.2025 22:30;-0.000121;-0.000234
05.07.2025 22:45;0.000249;0.000481
05.07.2025 23:00;-0.000114;-0.000220
05.07.2025 23:15;-0.000001;-0.000002
05.07.2025 23:30;-;-
05.07.2025 23:45;-;-
06.07.2025 00:00;0.000240;0.000464
06.07.2025 00:15;-0.000114;-0.000220
06.07.2025 00:30;0.000002;0.000005
06.07.2025 00:45;-;-
06.07.2025 01:00;0.000218;0.000422
06.07.2025 01:15;-0.000101;-0.000194
06.07.2025 01:30;-0.000101;-0.000195
06.07.2025 01:45;-;-
06.07.2025 02:00;0.000002;0.000004
06.07.2025 02:15;0.000002;0.000004
06.07.2025 02:30;-0.000105;-0.000202
06.07.2025 02:45;-0.001294;-0.002496
06.07.2025 03:00;-;-
06.07.2025 03:15;0.000215;0.000414
06.07.2025 03:30;-0.000001;-0.000002
06.07.2025 03:45;0.000210;0.000404
06.07.2025 04:00;0.000004;0.000008
06.07.2025 04:15;0.000206;0.000398
06.07.2025 04:30;-;-
06.07.2025 04:45;0.000004;0.000008
06.07.2025 05:00;0.000202;0.000391
06.07.2025 05:15;-0.000094;-0.000182
06.07.2025 05:30;0.000198;0.000383
06.07.2025 05:45;0.000002;0.000004
06.07.2025 06:00;-0.000090;-0.000173
06.07.2025 06:15;-0.000000;-0.000000
06.07.2025 06:30;-0.000084;-0.000163
06.07.2025 06:45;-;-
06.07.2025 07:00;-0.000001;-0.000002
06.07.2025 07:15;0.000165;0.000319
06.07.2025 07:30;-;-
06.07.2025 07:45;-;-
06.07.2025 08:00;-;-
06.07.2025 08:15;-;-
06.07.2025 08:30;-0.000059;-0.000114
06.07.2025 08:45;0.000220;0.000424
06.07.2025 09:00;-;-
06.07.2025 09:15;-0.000000;-0.000001
06.07.2025 09:30;-0.000032;-0.000062
06.07.2025 09:45;0.000058;0.000112
06.07.2025 10:00;-0.000021;-0.000041
06.07.2025 10:15;0.000000;0.000001
06.07.2025 10:30;0.000021;0.000041
06.07.2025 10:45;-0.000000;-0.000000
06.07.2025 11:00;-;-
06.07.2025 11:15;-;-
06.07.2025 11:30;0.000034;0.000066
06.07.2025 11:45;-0.000017;-0.000033
06.07.2025 12:00;0.000020;0.000038
06.07.2025 12:15;0.002540;0.004901
06.07.2025 12:30;0.000432;0.000834
06.07.2025 12:45;0.000694;0.001339
06.07.2025 13:00;0.005273;0.010175
06.07.2025 13:15;0.000403;0.000778
06.07.2025 13:30;0.002531;0.004883
06.07.2025 13:45;0.002702;0.005214
06.07.2025 14:00;0.000443;0.000855
06.07.2025 14:15;0.000931;0.001796
06.07.2025 14:30;0.003349;0.006462
06.07.2025 14:45;0.000718;0.001385
06.07.2025 15:00;0.001064;0.002053
06.07.2025 15:15;0.001216;0.002347
06.07.2025 15:30;0.000794;0.001532
06.07.2025 15:45;0.000839;0.001620
06.07.2025 16:00;0.000242;0.000467
06.07.2025 16:15;0.004322;0.008341
06.07.2025 16:30;0.002106;0.004065
06.07.2025 16:45;0.001481;0.002858
06.07.2025 17:00;0.003887;0.007500
06.07.2025 17:15;0.004339;0.008373
06.07.2025 17:30;0.003800;0.007333
06.07.2025 17:45;-0.000112;-0.000216
06.07.2025 18:00;-;-
06.07.2025 18:15;-0.000127;-0.000245
06.07.2025 18:30;-0.000001;-0.000003
06.07.2025 18:45;-0.000134;-0.000259
06.07.2025 19:00;0.000297;0.000573
06.07.2025 19:15;0.000306;0.000590
06.07.2025 19:30;-;-
06.07.2025 19:45;-;-
06.07.2025 20:00;-;-
06.07.2025 20:15;0.000644;0.001243
06.07.2025 20:30;0.000003;0.000006
06.07.2025 20:45;-;-
06.07.2025 21:00;-0.000153;-0.000296
06.07.2025 21:15;-;-
06.07.2025 21:30;-;-
06.07.2025 21:45;-0.000157;-0.000303
06.07.2025 22:00;-;-
06.07.2025 22:15;-;-
06.07.2025 22:30;-0.000158;-0.000304
06.07.2025 22:45;-;-
06.07.2025 23:00;-;-
06.07.2025 23:15;-;-
06.07.2025 23:30;-0.000150;-0.000290
06.07.2025 23:45;-;-
07.07.2025 00:00;-0.001762;-0.003400
07.07.2025 00:15;-;-
07.07.2025 00:30;-0.000142;-0.000275
07.07.2025 00:45;-0.000144;-0.000277
07.07.2025 01:00;-;-
07.07.2025 01:15;-;-
07.07.2025 01:30;0.000296;0.000572
07.07.2025 01:45;-;-
07.07.2025 02:00;-;-
07.07.2025 02:15;-0.000141;-0.000272
07.07.2025 02:30;0.000003;0.000006
07.07.2025 02:45;-;-
07.07.2025 03:00;-;-
07.07.2025 03:15;-0.000139;-0.000269
07.07.2025 03:30;-;-
07.07.2025 03:45;-0.000141;-0.000273
07.07.2025 04:00;0.000605;0.001168
07.07.2025 04:15;-0.000144;-0.000278
07.07.2025 04:30;-;-
07.07.2025 04:45;-0.000148;-0.000286
07.07.2025 05:00;-;-
07.07.2025 05:15;-;-
07.07.2025 05:30;0.000338;0.000653
07.07.2025 05:45;-;-
07.07.2025 06:00;-;-
07.07.2025 06:15;-0.000182;-0.000351
07.07.2025 06:30;-0.000002;-0.000004
07.07.2025 06:45;-0.000184;-0.000354
07.07.2025 07:00;-0.000191;-0.000369
07.07.2025 07:15;-;-
07.07.2025 07:30;-;-
07.07.2025 07:45;-;-
07.07.2025 08:00;-0.000002;-0.000004
07.07.2025 08:15;0.000401;0.000773
07.07.2025 08:30;-;-
07.07.2025 08:45;0.000762;0.001471
07.07.2025 09:00;0.000735;0.001418
07.07.2025 09:15;-0.000167;-0.000322
07.07.2025 09:30;0.000692;0.001335
07.07.2025 09:45;0.000332;0.000640
07.07.2025 10:00;-;-
07.07.2025 10:15;-0.000001;-0.000003
07.07.2025 10:30;0.000003;0.000006
07.07.2025 10:45;-;-
07.07.2025 11:00;-;-
07.07.2025 11:15;-0.000113;-0.000218
07.07.2025 11:30;-0.000001;-0.000002
07.07.2025 11:45;-;-
07.07.2025 12:00;-;-
07.07.2025 12:15;-;-
07.07.2025 12:30;-;-
07.07.2025 12:45;-;-
07.07.2025 13:00;-0.000269;-0.000519
07.07.2025 13:15;0.000181;0.000349
07.07.2025 13:30;-;-
07.07.2025 13:45;-0.000076;-0.000147
07.07.2025 14:00;0.000157;0.000303
07.07.2025 14:15;-;-
07.07.2025 14:30;-;-
07.07.2025 14:45;0.000165;0.000319
07.07.2025 15:00;-;-
07.07.2025 15:15;-0.000001;-0.000001
07.07.2025 15:30;0.000002;0.000003
07.07.2025 15:45;-0.000001;-0.000002
07.07.2025 16:00;-;-
07.07.2025 16:15;-;-
07.07.2025 16:30;-;-
07.07.2025 16:45;-;-
07.07.2025 17:00;0.000217;0.000419
07.07.2025 17:15;-;-
07.07.2025 17:30;-0.000113;-0.000219
07.07.2025 17:45;0.000252;0.000487
07.07.2025 18:00;0.001068;0.002061
07.07.2025 18:15;-;-
07.07.2025 18:30;-;-
07.07.2025 18:45;-0.000407;-0.000786
07.07.2025 19:00;0.000601;0.001159
07.07.2025 19:15;-0.000145;-0.000279
07.07.2025 19:30;-;-
07.07.2025 19:45;-0.000293;-0.000565
07.07.2025 20:00;0.000321;0.000620
07.07.2025 20:15;0.000628;0.001211
07.07.2025 20:30;0.000003;0.000006
07.07.2025 20:45;-0.000003;-0.000006
07.07.2025 21:00;0.000960;0.001853
07.07.2025 21:15;-;-
07.07.2025 21:30;-;-
07.07.2025 21:45;-;-
07.07.2025 22:00;-;-
07.07.2025 22:15;-0.000147;-0.000283
07.07.2025 22:30;0.000296;0.000572
07.07.2025 22:45;-0.000403;-0.000779
07.07.2025 23:00;0.000564;0.001088
07.07.2025 23:15;0.000003;0.000005
07.07.2025 23:30;-0.000128;-0.000247
07.07.2025 23:45;-;-
08.07.2025 00:00;-0.001237;-0.002388
08.07.2025 00:15;0.000260;0.000502
08.07.2025 00:30;-;-
08.07.2025 00:45;-;-
08.07.2025 01:00;-0.000120;-0.000232
08.07.2025 01:15;-;-
08.07.2025 01:30;0.000251;0.000484
08.07.2025 01:45;-0.000471;-0.000908
08.07.2025 02:00;0.000976;0.001883
08.07.2025 02:15;-;-
08.07.2025 02:30;-;-
08.07.2025 02:45;0.000490;0.000945
08.07.2025 03:00;-0.000001;-0.000002
08.07.2025 03:15;-0.000110;-0.000213
08.07.2025 03:30;0.000240;0.000463
08.07.2025 03:45;-0.000001;-0.000002
