Datum (MEZ);Residuallast Leistung (MW)
03.01.25 00:45;21549,40
03.01.25 01:00;20843,10
03.01.25 01:15;21133,60
03.01.25 01:30;20779,10
03.01.25 01:45;20048,40
03.01.25 02:00;19515,00
03.01.25 02:15;19200,60
03.01.25 02:30;19176,10
03.01.25 02:45;19013,90
03.01.25 03:00;19528,90
03.01.25 03:15;19428,00
03.01.25 03:30;19149,30
03.01.25 03:45;18681,00
03.01.25 04:00;19145,10
03.01.25 04:15;19168,10
03.01.25 04:30;18371,80
03.01.25 04:45;18461,30
03.01.25 05:00;19325,50
03.01.25 05:15;19353,90
03.01.25 05:30;19411,00
03.01.25 05:45;19853,00
03.01.25 06:00;20388,30
03.01.25 06:15;20560,00
03.01.25 06:30;20660,60
03.01.25 06:45;21079,00
03.01.25 07:00;22680,00
03.01.25 07:15;22588,10
03.01.25 07:30;23379,90
03.01.25 07:45;23564,80
03.01.25 08:00;24124,30
03.01.25 08:15;23855,80
03.01.25 08:30;23916,10
03.01.25 08:45;24048,30
03.01.25 09:00;23773,20
03.01.25 09:15;23604,10
03.01.25 09:30;23111,00
03.01.25 09:45;22983,40
03.01.25 10:00;22501,10
03.01.25 10:15;22230,50
03.01.25 10:30;21331,70
03.01.25 10:45;20360,80
03.01.25 11:00;19980,40
03.01.25 11:15;19409,70
03.01.25 11:30;18813,00
03.01.25 11:45;19436,00
03.01.25 12:00;20120,90
03.01.25 12:15;20149,70
03.01.25 12:30;19745,20
03.01.25 12:45;20265,50
03.01.25 13:00;20130,90
03.01.25 13:15;19771,00
03.01.25 13:30;20205,70
03.01.25 13:45;20372,40
03.01.25 14:00;20970,80
03.01.25 14:15;20968,20
03.01.25 14:30;21512,60
03.01.25 14:45;22247,00
03.01.25 15:00;23678,60
03.01.25 15:15;24184,70
03.01.25 15:30;24548,50
03.01.25 15:45;25678,40
03.01.25 16:00;26510,80
03.01.25 16:15;27052,50
03.01.25 16:30;27651,40
03.01.25 16:45;28514,50
03.01.25 17:00;29803,50
03.01.25 17:15;30623,30
03.01.25 17:30;30683,20
03.01.25 17:45;31529,00
03.01.25 18:00;32001,80
03.01.25 18:15;31368,00
03.01.25 18:30;30972,40
03.01.25 18:45;31373,60
03.01.25 19:00;30876,80
03.01.25 19:15;30339,30
03.01.25 19:30;29452,30
03.01.25 19:45;28671,10
03.01.25 20:00;27701,70
03.01.25 20:15;27611,70
03.01.25 20:30;27538,10
03.01.25 20:45;26803,40
03.01.25 21:00;26092,60
03.01.25 21:15;25964,90
03.01.25 21:30;25690,70
03.01.25 21:45;25545,90
03.01.25 22:00;25825,60
03.01.25 22:15;25330,10
03.01.25 22:30;24866,90
03.01.25 22:45;25212,00
03.01.25 23:00;25332,80
03.01.25 23:15;25124,90
03.01.25 23:30;24536,10
03.01.25 23:45;23921,70
04.01.25 00:00;24164,70
04.01.25 00:15;24175,70
04.01.25 00:30;23985,00
04.01.25 00:45;23838,50
04.01.25 01:00;23601,70
04.01.25 01:15;24194,90
04.01.25 01:30;24477,00
04.01.25 01:45;24190,30
04.01.25 02:00;24262,00
04.01.25 02:15;25081,90
04.01.25 02:30;25668,60
04.01.25 02:45;25845,90
04.01.25 03:00;26580,70
04.01.25 03:15;27265,00
04.01.25 03:30;27637,40
04.01.25 03:45;27734,60
04.01.25 04:00;28493,10
04.01.25 04:15;28798,30
04.01.25 04:30;29043,20
04.01.25 04:45;29705,40
04.01.25 05:00;30841,10
04.01.25 05:15;31244,50
04.01.25 05:30;32074,60
04.01.25 05:45;32269,90
04.01.25 06:00;32819,20
04.01.25 06:15;33668,00
04.01.25 06:30;34115,90
04.01.25 06:45;34821,40
04.01.25 07:00;35774,70
04.01.25 07:15;36409,30
04.01.25 07:30;37275,70
04.01.25 07:45;37899,10
04.01.25 08:00;39127,80
04.01.25 08:15;39924,20
04.01.25 08:30;40559,00
04.01.25 08:45;40956,00
04.01.25 09:00;41105,40
04.01.25 09:15;41145,00
04.01.25 09:30;42000,30
04.01.25 09:45;41796,70
04.01.25 10:00;41638,40
04.01.25 10:15;41863,00
04.01.25 10:30;41560,70
04.01.25 10:45;41759,50
04.01.25 11:00;41447,50
04.01.25 11:15;41694,80
04.01.25 11:30;41589,60
04.01.25 11:45;42266,30
04.01.25 12:00;42689,40
04.01.25 12:15;42688,90
04.01.25 12:30;42587,50
04.01.25 12:45;42464,60
04.01.25 13:00;42210,60
04.01.25 13:15;41874,20
04.01.25 13:30;41611,30
04.01.25 13:45;41702,50
04.01.25 14:00;41899,90
04.01.25 14:15;42233,40
04.01.25 14:30;43136,50
04.01.25 14:45;43719,50
04.01.25 15:00;44371,60
04.01.25 15:15;44750,50
04.01.25 15:30;45374,00
04.01.25 15:45;46010,60
04.01.25 16:00;46207,40
04.01.25 16:15;46669,90
04.01.25 16:30;47546,20
04.01.25 16:45;48079,90
04.01.25 17:00;48573,00
04.01.25 17:15;48738,70
04.01.25 17:30;49270,20
04.01.25 17:45;49018,20
04.01.25 18:00;49019,60
04.01.25 18:15;48717,40
04.01.25 18:30;48151,90
04.01.25 18:45;47386,00
04.01.25 19:00;46950,80
04.01.25 19:15;46290,60
04.01.25 19:30;45756,60
04.01.25 19:45;45186,30
04.01.25 20:00;44316,10
04.01.25 20:15;43535,50
04.01.25 20:30;42546,50
04.01.25 20:45;41814,40
04.01.25 21:00;41147,40
04.01.25 21:15;40792,50
04.01.25 21:30;40509,30
04.01.25 21:45;40323,90
04.01.25 22:00;40811,50
04.01.25 22:15;40107,10
04.01.25 22:30;39641,50
04.01.25 22:45;39236,10
04.01.25 23:00;38151,80
04.01.25 23:15;37728,70
04.01.25 23:30;37346,90
04.01.25 23:45;36640,30
05.01.25 00:00;36885,80
05.01.25 00:15;36482,00
05.01.25 00:30;36133,00
05.01.25 00:45;34746,20
05.01.25 01:00;33920,00
05.01.25 01:15;33622,20
05.01.25 01:30;33342,70
05.01.25 01:45;32996,70
05.01.25 02:00;32766,00
05.01.25 02:15;32422,10
05.01.25 02:30;32579,30
05.01.25 02:45;32502,00
05.01.25 03:00;32706,00
05.01.25 03:15;32713,20
05.01.25 03:30;33117,60
05.01.25 03:45;32959,90
05.01.25 04:00;32725,00
05.01.25 04:15;32348,90
05.01.25 04:30;32166,20
05.01.25 04:45;31840,10
05.01.25 05:00;31591,40
05.01.25 05:15;31202,50
05.01.25 05:30;30621,50
05.01.25 05:45;30580,70
05.01.25 06:00;30604,90
05.01.25 06:15;30329,20
05.01.25 06:30;29903,00
05.01.25 06:45;29599,30
05.01.25 07:00;29349,00
05.01.25 07:15;28533,00
05.01.25 07:30;27887,10
05.01.25 07:45;27422,00
05.01.25 08:00;27365,80
05.01.25 08:15;26852,50
05.01.25 08:30;26988,60
05.01.25 08:45;27638,90
05.01.25 09:00;27949,90
05.01.25 09:15;27928,20
05.01.25 09:30;27989,40
05.01.25 09:45;27856,00
05.01.25 10:00;27050,20
05.01.25 10:15;26568,60
05.01.25 10:30;26735,40
05.01.25 10:45;26902,10
05.01.25 11:00;27174,80
05.01.25 11:15;26938,30
05.01.25 11:30;27327,80
05.01.25 11:45;27068,60
05.01.25 12:00;26660,20
05.01.25 12:15;26333,90
05.01.25 12:30;26181,90
05.01.25 12:45;25713,00
05.01.25 13:00;24721,80
05.01.25 13:15;23394,90
05.01.25 13:30;23014,80
05.01.25 13:45;22372,10
05.01.25 14:00;22127,10
05.01.25 14:15;21671,30
05.01.25 14:30;21423,40
05.01.25 14:45;21249,20
05.01.25 15:00;21917,50
05.01.25 15:15;21613,30
05.01.25 15:30;21294,60
05.01.25 15:45;20915,80
05.01.25 16:00;21363,00
05.01.25 16:15;21640,30
05.01.25 16:30;21805,00
05.01.25 16:45;21974,70
05.01.25 17:00;21808,70
05.01.25 17:15;22301,30
05.01.25 17:30;22870,40
05.01.25 17:45;22623,80
05.01.25 18:00;22566,80
05.01.25 18:15;22708,10
05.01.25 18:30;22374,90
05.01.25 18:45;21921,70
05.01.25 19:00;21396,30
05.01.25 19:15;20986,00
05.01.25 19:30;20865,60
05.01.25 19:45;20265,40
05.01.25 20:00;20370,10
05.01.25 20:15;19255,10
05.01.25 20:30;18654,00
05.01.25 20:45;18275,90
05.01.25 21:00;17885,00
05.01.25 21:15;17787,00
05.01.25 21:30;17153,20
05.01.25 21:45;17045,00
05.01.25 22:00;18219,10
05.01.25 22:15;17124,40
05.01.25 22:30;16811,00
05.01.25 22:45;16026,80
05.01.25 23:00;15820,30
05.01.25 23:15;14890,30
05.01.25 23:30;14243,50
05.01.25 23:45;13476,50
06.01.25 00:00;12107,90
06.01.25 00:15;11494,20
06.01.25 00:30;10757,70
06.01.25 00:45;10148,10
06.01.25 01:00;9619,20
06.01.25 01:15;8950,90
06.01.25 01:30;8489,30
06.01.25 01:45;7837,50
06.01.25 02:00;7061,10
06.01.25 02:15;6581,50
06.01.25 02:30;6065,50
06.01.25 02:45;5645,10
06.01.25 03:00;5983,60
06.01.25 03:15;5527,40
06.01.25 03:30;5476,00
06.01.25 03:45;5072,00
06.01.25 04:00;4992,90
06.01.25 04:15;5036,80
06.01.25 04:30;5277,20
06.01.25 04:45;5248,00
06.01.25 05:00;6025,90
06.01.25 05:15;5940,70
06.01.25 05:30;6726,20
06.01.25 05:45;7416,50
06.01.25 06:00;8756,30
06.01.25 06:15;9506,00
06.01.25 06:30;9723,60
06.01.25 06:45;10189,10
06.01.25 07:00;10779,00
06.01.25 07:15;11845,80
06.01.25 07:30;12236,20
06.01.25 07:45;12532,00
06.01.25 08:00;14427,20
06.01.25 08:15;14678,90
06.01.25 08:30;14436,30
06.01.25 08:45;14157,70
06.01.25 09:00;14274,70
06.01.25 09:15;13708,10
06.01.25 09:30;13647,70
06.01.25 09:45;13316,60
06.01.25 10:00;12893,10
06.01.25 10:15;11482,00
06.01.25 10:30;11368,40
06.01.25 10:45;10975,10
06.01.25 11:00;10083,60
06.01.25 11:15;9628,80
06.01.25 11:30;9432,00
06.01.25 11:45;9033,40
06.01.25 12:00;8325,50
06.01.25 12:15;8127,30
06.01.25 12:30;7884,80
06.01.25 12:45;7750,70
06.01.25 13:00;7541,60
06.01.25 13:15;7349,90
06.01.25 13:30;7724,70
06.01.25 13:45;7668,00
06.01.25 14:00;7957,90
06.01.25 14:15;7860,50
06.01.25 14:30;8321,90
06.01.25 14:45;9316,70
06.01.25 15:00;10192,80
06.01.25 15:15;11074,00
06.01.25 15:30;11949,20
06.01.25 15:45;12433,30
06.01.25 16:00;12918,30
06.01.25 16:15;13182,60
06.01.25 16:30;13455,60
06.01.25 16:45;13805,40
06.01.25 17:00;15677,20
06.01.25 17:15;15931,20
06.01.25 17:30;15917,70
06.01.25 17:45;16818,80
06.01.25 18:00;17681,10
06.01.25 18:15;18048,40
06.01.25 18:30;17720,10
06.01.25 18:45;17515,90
06.01.25 19:00;17145,60
06.01.25 19:15;16650,30
06.01.25 19:30;16127,30
06.01.25 19:45;15877,00
06.01.25 20:00;15222,90
06.01.25 20:15;14412,70
06.01.25 20:30;14075,90
06.01.25 20:45;13605,70
06.01.25 21:00;12678,30
06.01.25 21:15;11993,10
06.01.25 21:30;11764,20
06.01.25 21:45;11520,70
06.01.25 22:00;12843,00
06.01.25 22:15;12028,50
06.01.25 22:30;11349,50
06.01.25 22:45;10857,40
06.01.25 23:00;10148,70
06.01.25 23:15;9765,70
06.01.25 23:30;9104,30
06.01.25 23:45;8781,10
07.01.25 00:00;6972,70
07.01.25 00:15;6591,40
07.01.25 00:30;6549,00
07.01.25 00:45;6359,00
07.01.25 01:00;6450,40
07.01.25 01:15;6199,40
07.01.25 01:30;5824,80
07.01.25 01:45;5708,80
07.01.25 02:00;5458,80
07.01.25 02:15;5349,40
07.01.25 02:30;4986,60
07.01.25 02:45;4930,20
07.01.25 03:00;5425,80
07.01.25 03:15;5366,50
07.01.25 03:30;5405,80
07.01.25 03:45;5617,60
07.01.25 04:00;6540,30
07.01.25 04:15;6753,40
07.01.25 04:30;7252,10
07.01.25 04:45;7940,60
07.01.25 05:00;9168,70
07.01.25 05:15;10061,20
07.01.25 05:30;10668,40
07.01.25 05:45;11811,30
07.01.25 06:00;14015,80
07.01.25 06:15;16188,30
07.01.25 06:30;17591,60
07.01.25 06:45;19444,10
07.01.25 07:00;21096,60
07.01.25 07:15;22378,60
07.01.25 07:30;23552,90
07.01.25 07:45;25053,60
07.01.25 08:00;25348,50
07.01.25 08:15;25836,20
07.01.25 08:30;26276,90
07.01.25 08:45;26396,40
07.01.25 09:00;25530,10
07.01.25 09:15;25814,10
07.01.25 09:30;25563,30
07.01.25 09:45;24987,40
07.01.25 10:00;24115,00
07.01.25 10:15;23181,30
07.01.25 10:30;22225,40
07.01.25 10:45;21062,50
07.01.25 11:00;20809,40
07.01.25 11:15;20713,90
07.01.25 11:30;19836,30
07.01.25 11:45;19441,20
07.01.25 12:00;19658,80
07.01.25 12:15;19027,90
07.01.25 12:30;19417,30
07.01.25 12:45;19347,50
07.01.25 13:00;18906,80
07.01.25 13:15;19915,50
07.01.25 13:30;21168,00
07.01.25 13:45;21400,60
07.01.25 14:00;22036,90
07.01.25 14:15;22347,80
07.01.25 14:30;22975,80
07.01.25 14:45;24351,20
07.01.25 15:00;25359,90
07.01.25 15:15;26456,70
07.01.25 15:30;27395,60
07.01.25 15:45;27895,30
07.01.25 16:00;28832,70
07.01.25 16:15;29852,30
07.01.25 16:30;30595,40
07.01.25 16:45;31273,60
07.01.25 17:00;30957,90
07.01.25 17:15;30496,90
07.01.25 17:30;30902,90
07.01.25 17:45;31453,30
07.01.25 18:00;30795,10
07.01.25 18:15;30288,30
07.01.25 18:30;29851,10
07.01.25 18:45;29934,40
07.01.25 19:00;29684,60
07.01.25 19:15;29218,40
07.01.25 19:30;28666,70
07.01.25 19:45;28169,60
07.01.25 20:00;26863,90
07.01.25 20:15;25642,40
07.01.25 20:30;24488,90
07.01.25 20:45;23907,70
07.01.25 21:00;23656,00
07.01.25 21:15;22625,70
07.01.25 21:30;21691,70
07.01.25 21:45;20953,10
07.01.25 22:00;21885,90
07.01.25 22:15;20919,00
07.01.25 22:30;20077,80
07.01.25 22:45;19391,70
07.01.25 23:00;18435,40
07.01.25 23:15;17946,30
07.01.25 23:30;17116,40
07.01.25 23:45;16716,60
08.01.25 00:00;15458,20
08.01.25 00:15;15590,70
08.01.25 00:30;15778,80
08.01.25 00:45;15441,10
08.01.25 01:00;14752,70
08.01.25 01:15;14519,40
08.01.25 01:30;14798,50
08.01.25 01:45;14775,80
08.01.25 02:00;14752,50
08.01.25 02:15;15608,00
08.01.25 02:30;16036,90
08.01.25 02:45;16331,50
08.01.25 03:00;16609,00
08.01.25 03:15;16572,50
08.01.25 03:30;16868,00
08.01.25 03:45;17098,90
08.01.25 04:00;18191,40
08.01.25 04:15;17770,30
08.01.25 04:30;17933,20
08.01.25 04:45;18446,00
08.01.25 05:00;20220,90
08.01.25 05:15;20799,00
08.01.25 05:30;21966,30
08.01.25 05:45;23443,70
08.01.25 06:00;25334,20
08.01.25 06:15;27245,90
08.01.25 06:30;29317,30
08.01.25 06:45;30649,20
08.01.25 07:00;32303,30
08.01.25 07:15;32913,50
08.01.25 07:30;33402,10
08.01.25 07:45;34554,10
08.01.25 08:00;35650,10
08.01.25 08:15;37169,50
08.01.25 08:30;37482,30
08.01.25 08:45;37122,30
08.01.25 09:00;37284,80
08.01.25 09:15;38103,30
08.01.25 09:30;38426,20
08.01.25 09:45;38728,40
08.01.25 10:00;37882,40
08.01.25 10:15;37586,30
08.01.25 10:30;37372,50
08.01.25 10:45;37368,00
08.01.25 11:00;36690,30
08.01.25 11:15;36749,00
08.01.25 11:30;36511,30
08.01.25 11:45;36498,10
08.01.25 12:00;37637,50
08.01.25 12:15;37738,10
08.01.25 12:30;37770,80
08.01.25 12:45;38264,00
08.01.25 13:00;39965,50
08.01.25 13:15;40332,80
08.01.25 13:30;41049,30
08.01.25 13:45;41770,80
08.01.25 14:00;41817,30
08.01.25 14:15;41960,90
08.01.25 14:30;43322,40
08.01.25 14:45;44505,60
08.01.25 15:00;45046,60
08.01.25 15:15;45639,00
08.01.25 15:30;45625,90
08.01.25 15:45;45950,30
08.01.25 16:00;46433,80
08.01.25 16:15;46376,90
08.01.25 16:30;46987,20
08.01.25 16:45;47424,90
08.01.25 17:00;48087,10
08.01.25 17:15;48393,00
08.01.25 17:30;48925,10
08.01.25 17:45;48842,80
08.01.25 18:00;48283,30
08.01.25 18:15;48237,50
08.01.25 18:30;48384,00
08.01.25 18:45;48739,40
08.01.25 19:00;48222,00
08.01.25 19:15;47174,70
08.01.25 19:30;47097,90
08.01.25 19:45;46839,00
08.01.25 20:00;46677,90
08.01.25 20:15;46218,70
08.01.25 20:30;45812,60
08.01.25 20:45;45417,10
08.01.25 21:00;44698,50
08.01.25 21:15;44230,80
08.01.25 21:30;43701,80
08.01.25 21:45;43095,50
08.01.25 22:00;43600,50
08.01.25 22:15;42654,30
08.01.25 22:30;41887,00
08.01.25 22:45;41041,90
08.01.25 23:00;39551,70
08.01.25 23:15;39022,40
08.01.25 23:30;38413,80
08.01.25 23:45;37631,30
09.01.25 00:00;36731,10
09.01.25 00:15;36096,20
09.01.25 00:30;36010,70
09.01.25 00:45;35232,00
09.01.25 01:00;34982,80
09.01.25 01:15;34813,20
09.01.25 01:30;34532,30
09.01.25 01:45;34715,40
09.01.25 02:00;34452,20
09.01.25 02:15;34835,70
09.01.25 02:30;34965,70
09.01.25 02:45;34749,80
09.01.25 03:00;34776,20
09.01.25 03:15;34810,40
09.01.25 03:30;34540,70
09.01.25 03:45;34468,90
09.01.25 04:00;34663,20
09.01.25 04:15;34646,40
09.01.25 04:30;34912,50
09.01.25 04:45;35779,90
09.01.25 05:00;37182,90
09.01.25 05:15;37635,10
09.01.25 05:30;38342,40
09.01.25 05:45;39980,60
09.01.25 06:00;42728,60
09.01.25 06:15;44766,50
09.01.25 06:30;46340,00
09.01.25 06:45;48078,70
09.01.25 07:00;50088,30
09.01.25 07:15;51702,50
09.01.25 07:30;52995,00
09.01.25 07:45;54112,70
09.01.25 08:00;55145,80
09.01.25 08:15;55370,70
09.01.25 08:30;55227,10
09.01.25 08:45;54956,80
09.01.25 09:00;53981,80
09.01.25 09:15;53880,70
09.01.25 09:30;53501,90
09.01.25 09:45;53199,70
09.01.25 10:00;52508,10
09.01.25 10:15;51880,50
09.01.25 10:30;51628,50
09.01.25 10:45;51923,40
09.01.25 11:00;51929,30
09.01.25 11:15;51599,10
09.01.25 11:30;51118,00
09.01.25 11:45;51547,80
09.01.25 12:00;51980,00
09.01.25 12:15;51824,20
09.01.25 12:30;51975,00
09.01.25 12:45;52467,10
09.01.25 13:00;52896,70
09.01.25 13:15;52127,30
09.01.25 13:30;51942,90
09.01.25 13:45;51899,60
09.01.25 14:00;51747,30
09.01.25 14:15;51311,40
09.01.25 14:30;51124,20
09.01.25 14:45;50782,80
09.01.25 15:00;51030,10
09.01.25 15:15;50200,50
09.01.25 15:30;49210,90
09.01.25 15:45;48621,60
09.01.25 16:00;48579,40
09.01.25 16:15;47529,20
09.01.25 16:30;47102,90
09.01.25 16:45;47353,30
09.01.25 17:00;47632,30
09.01.25 17:15;47550,20
09.01.25 17:30;47275,50
09.01.25 17:45;46837,60
09.01.25 18:00;45898,50
09.01.25 18:15;45125,50
09.01.25 18:30;44983,60
09.01.25 18:45;43806,20
09.01.25 19:00;42982,80
09.01.25 19:15;41568,90
09.01.25 19:30;40883,50
09.01.25 19:45;40467,10
09.01.25 20:00;39530,50
09.01.25 20:15;38037,10
09.01.25 20:30;36690,40
09.01.25 20:45;34730,20
09.01.25 21:00;34122,70
09.01.25 21:15;33785,20
09.01.25 21:30;33038,70
09.01.25 21:45;31682,90
09.01.25 22:00;32146,00
09.01.25 22:15;31066,20
09.01.25 22:30;29955,20
09.01.25 22:45;28674,50
09.01.25 23:00;27780,20
09.01.25 23:15;27038,10
09.01.25 23:30;25803,70
09.01.25 23:45;25316,30
10.01.25 00:00;25692,10
10.01.25 00:15;24611,90
10.01.25 00:30;23168,50
10.01.25 00:45;22495,90
10.01.25 01:00;21946,10
10.01.25 01:15;21195,10
10.01.25 01:30;20673,70
10.01.25 01:45;20817,50
10.01.25 02:00;20325,40
10.01.25 02:15;19853,70
10.01.25 02:30;19899,90
10.01.25 02:45;19908,20
10.01.25 03:00;20313,30
10.01.25 03:15;20414,90
10.01.25 03:30;20789,60
10.01.25 03:45;20649,20
10.01.25 04:00;21627,60
10.01.25 04:15;21923,80
10.01.25 04:30;22517,60
10.01.25 04:45;23320,90
10.01.25 05:00;24614,00
10.01.25 05:15;25038,70
10.01.25 05:30;25939,30
10.01.25 05:45;27147,30
10.01.25 06:00;29548,90
10.01.25 06:15;31255,60
10.01.25 06:30;32638,90
10.01.25 06:45;34507,50
10.01.25 07:00;37046,30
10.01.25 07:15;38340,30
10.01.25 07:30;39552,00
10.01.25 07:45;40721,40
10.01.25 08:00;41539,60
10.01.25 08:15;42172,20
10.01.25 08:30;42367,60
10.01.25 08:45;42301,50
10.01.25 09:00;42197,20
10.01.25 09:15;42195,30
10.01.25 09:30;42113,40
10.01.25 09:45;41746,20
10.01.25 10:00;40913,00
10.01.25 10:15;40652,00
10.01.25 10:30;40767,30
10.01.25 10:45;40985,30
10.01.25 11:00;40255,20
10.01.25 11:15;39425,30
10.01.25 11:30;39146,50
10.01.25 11:45;39473,40
10.01.25 12:00;39423,00
10.01.25 12:15;39237,50
10.01.25 12:30;38826,30
10.01.25 12:45;39088,00
10.01.25 13:00;38403,00
10.01.25 13:15;38552,50
10.01.25 13:30;38079,60
10.01.25 13:45;38208,10
10.01.25 14:00;38474,80
10.01.25 14:15;39002,20
10.01.25 14:30;39672,30
10.01.25 14:45;40446,00
10.01.25 15:00;42158,50
10.01.25 15:15;43128,30
10.01.25 15:30;43993,70
10.01.25 15:45;44425,90
10.01.25 16:00;45442,20
10.01.25 16:15;45632,40
